seq,road_id,edges,road_no
0,539,[539],172
1,777,[777],513
2,822,[],545
3,1,[1],68
4,2,[2],50
5,3,[3],66
6,4,[4],87
7,5,[5],70
8,6,[6],86
9,7,[7],106
10,8,[8],128
11,9,[9],139
12,10,[10],174
13,11,[11],202
14,12,[12],280
15,13,[13],302
16,14,[14],326
17,15,[15],354
18,16,[16],380
19,17,[17],402
20,18,[18],432
21,19,[19],452
22,20,[20],464
23,21,[21],478
24,22,[22],496
25,23,[23],516
26,24,[],546
27,25,[25],67
28,26,[26],130
29,27,[27],123
30,28,[28],36
31,29,[29],69
32,30,[],547
33,31,[31],89
34,32,[32],107
35,33,[33],108
36,34,[34],88
37,35,[35],91
38,36,[36],204
39,37,[37],169
40,38,[38],71
41,39,[39],176
42,40,[40],153
43,41,[41],52
44,42,[42],51
45,43,[43],154
46,44,[],548
47,45,[],549
48,46,[46],385
49,47,[47],351
50,48,[48],26
51,49,[49],53
52,50,[],550
53,51,[51],319
54,52,[52],415
55,53,[],551
56,54,[],552
57,55,[55],73
58,56,[],553
59,57,[57],289
60,58,[58],439
61,59,[],554
62,60,[60],132
63,61,[],555
64,62,[62],328
65,98,[],556
66,63,[63],259
67,64,[64],459
68,65,[],557
69,66,[66],481
70,67,[],558
71,68,[68],304
72,69,[69],237
73,70,[70],493
74,71,[],559
75,72,[72],110
76,73,[],560
77,74,[74],228
78,75,[],561
79,76,[76],252
80,77,[77],206
81,78,[],562
82,79,[79],178
83,80,[],563
84,81,[81],20
85,82,[82],43
86,83,[],564
87,84,[84],55
88,85,[85],156
89,86,[],565
90,87,[87],134
91,88,[],566
92,89,[],567
93,90,[],568
94,91,[],569
95,92,[],570
96,93,[],571
97,94,[94],18
98,95,[95],35
99,96,[],572
100,97,[97],45
101,99,[],573
102,100,[],574
103,101,[],575
104,102,[102],199
105,103,[],576
106,104,[104],185
107,105,[],577
108,106,[106],171
109,107,[],578
110,108,[108],387
111,109,[109],353
112,110,[110],14
113,111,[111],25
114,112,[],579
115,113,[113],321
116,114,[],580
117,115,[],581
118,116,[116],417
119,155,[],582
120,117,[117],404
121,118,[118],330
122,119,[],583
123,120,[],584
124,121,[121],37
125,122,[],585
126,123,[123],155
127,124,[124],441
128,125,[],586
129,126,[],587
130,127,[],588
131,128,[128],461
132,129,[],589
133,130,[],590
134,131,[],591
135,132,[132],483
136,133,[],592
137,134,[134],136
138,135,[],593
139,136,[136],241
140,137,[],594
141,138,[138],254
142,139,[139],217
143,140,[140],201
144,141,[],595
145,142,[],596
146,143,[143],187
147,144,[],597
148,145,[145],173
149,146,[],598
150,147,[147],157
151,148,[148],10
152,149,[149],17
153,150,[],599
154,151,[151],27
155,152,[],600
156,153,[153],141
157,154,[154],112
158,156,[156],175
159,157,[],601
160,158,[158],159
161,159,[],602
162,160,[160],143
163,161,[161],6
164,162,[162],9
165,163,[],603
166,164,[164],19
167,165,[],604
168,166,[166],125
169,167,[167],90
170,168,[168],127
171,169,[],605
172,170,[170],161
173,171,[],606
174,172,[172],145
175,173,[],607
176,174,[174],323
177,175,[175],293
178,176,[],608
179,177,[177],355
180,178,[178],308
181,179,[],609
182,180,[],610
183,181,[181],129
184,182,[],611
185,183,[],612
186,184,[184],291
187,185,[185],389
188,186,[186],384
189,187,[187],2
190,188,[188],3
191,189,[189],306
192,190,[],613
193,191,[191],419
194,192,[],614
195,193,[],615
196,194,[194],11
197,195,[195],261
198,196,[],616
199,197,[197],109
200,198,[198],443
201,199,[],617
202,200,[200],463
203,201,[],618
204,202,[202],239
205,203,[],619
206,204,[],620
207,205,[],621
208,206,[206],72
209,207,[207],111
210,208,[],622
211,209,[209],147
212,210,[],623
213,211,[211],131
214,212,[],624
215,213,[213],113
216,214,[214],4
217,215,[215],1
218,216,[],625
219,217,[217],243
220,218,[],626
221,219,[219],7
222,220,[],627
223,221,[221],93
224,222,[222],256
225,223,[223],54
226,224,[224],95
227,225,[],628
228,226,[226],133
229,227,[],629
230,228,[228],115
231,229,[],630
232,230,[230],97
233,231,[231],8
234,232,[232],5
235,233,[],631
236,234,[234],219
237,235,[],632
238,236,[236],15
239,237,[],633
240,238,[238],75
241,239,[],634
242,240,[240],382
243,241,[241],230
244,242,[242],38
245,243,[243],77
246,244,[],635
247,245,[245],117
248,246,[],636
249,247,[247],325
250,248,[248],295
251,249,[],637
252,250,[250],99
253,251,[],638
254,252,[252],263
255,253,[253],357
256,254,[],639
257,255,[],640
258,256,[256],245
259,257,[],641
260,258,[],642
261,259,[259],79
262,260,[260],359
263,261,[261],356
264,262,[],643
265,263,[263],221
266,264,[264],391
267,265,[],644
268,266,[266],12
269,267,[267],13
270,268,[268],421
271,269,[],645
272,270,[],646
273,271,[271],203
274,272,[272],445
275,273,[],647
276,274,[],648
277,275,[275],23
278,276,[],649
279,277,[277],57
280,278,[278],465
281,279,[],650
282,280,[],651
283,281,[281],208
284,282,[282],28
285,283,[283],59
286,284,[284],92
287,285,[285],101
288,286,[286],74
289,287,[287],81
290,288,[],652
291,289,[289],225
292,290,[290],56
293,291,[291],61
294,292,[292],234
295,293,[293],16
296,294,[294],21
297,295,[],653
298,296,[296],33
299,297,[297],40
300,298,[298],47
301,299,[299],282
302,300,[],654
303,301,[301],30
304,302,[302],39
305,303,[303],114
306,304,[],655
307,305,[305],22
308,306,[306],29
309,307,[307],94
310,308,[],656
311,309,[309],76
312,310,[],657
313,311,[311],31
314,619,[],658
315,312,[],659
316,348,[348],210
317,313,[313],189
318,314,[314],24
319,315,[315],41
320,316,[316],332
321,317,[317],58
322,318,[],660
323,319,[319],180
324,320,[320],42
325,321,[],661
326,322,[322],138
327,323,[],662
328,324,[324],32
329,325,[],663
330,326,[326],116
331,327,[],664
332,328,[],665
333,329,[329],297
334,330,[330],265
335,331,[331],310
336,332,[332],247
337,333,[333],48
338,334,[334],327
339,335,[335],358
340,336,[336],258
341,337,[],666
342,338,[338],361
343,339,[339],386
344,340,[340],207
345,341,[341],96
346,342,[],667
347,343,[343],393
348,344,[344],406
349,345,[345],191
350,346,[346],423
351,347,[347],434
352,620,[620],211
353,349,[349],177
354,350,[350],447
355,351,[351],454
356,352,[352],34
357,353,[353],49
358,354,[354],466
359,355,[355],468
360,356,[356],78
361,357,[],668
362,358,[358],60
363,359,[],669
364,360,[360],182
365,361,[361],163
366,362,[],670
367,363,[363],65
368,364,[364],158
369,365,[],671
370,366,[366],44
371,367,[],672
372,368,[368],334
373,369,[],673
374,370,[370],140
375,371,[],674
376,372,[372],118
377,373,[],675
378,374,[374],205
379,375,[375],223
380,376,[376],46
381,377,[377],63
382,378,[378],232
383,379,[],676
384,380,[380],98
385,381,[],677
386,382,[],678
387,383,[383],85
388,384,[384],212
389,385,[],679
390,386,[386],80
391,387,[],680
392,388,[],681
393,389,[],682
394,390,[390],184
395,391,[],683
396,392,[392],62
397,393,[],684
398,394,[394],160
399,395,[],685
400,396,[396],388
401,397,[],686
402,398,[398],436
403,399,[399],142
404,400,[],687
405,401,[],688
406,402,[],689
407,403,[403],260
408,404,[404],262
409,405,[],690
410,406,[],691
411,407,[407],408
412,408,[408],64
413,409,[409],83
414,410,[410],120
415,411,[],692
416,412,[412],410
417,413,[413],395
418,414,[414],236
419,415,[],693
420,416,[],694
421,417,[417],105
422,418,[418],284
423,419,[],695
424,420,[420],100
425,421,[],696
426,422,[422],214
427,423,[],697
428,424,[],698
429,425,[425],82
430,659,[],699
431,426,[],700
432,427,[],701
433,428,[],702
434,429,[],703
435,430,[430],412
436,431,[],704
437,432,[432],186
438,433,[],705
439,434,[],706
440,435,[],707
441,436,[],708
442,437,[437],162
443,438,[],709
444,439,[],710
445,440,[440],484
446,441,[441],480
447,442,[442],482
448,443,[443],144
449,444,[],711
450,445,[445],84
451,446,[446],103
452,447,[447],312
453,448,[448],267
454,449,[449],414
455,450,[450],363
456,451,[451],227
457,452,[452],249
458,453,[453],264
459,454,[],712
460,455,[455],122
461,456,[],713
462,457,[],714
463,458,[458],121
464,459,[459],238
465,460,[],715
466,461,[461],102
467,462,[],716
468,463,[463],216
469,464,[],717
470,465,[465],188
471,466,[],718
472,467,[467],336
473,468,[468],299
474,469,[469],438
475,470,[],719
476,471,[471],104
477,472,[472],119
478,473,[473],164
479,474,[],720
480,475,[475],329
481,476,[],721
482,477,[],722
483,478,[],723
484,479,[479],286
485,480,[],724
486,481,[481],146
487,482,[],725
488,483,[],726
489,484,[484],137
490,485,[485],266
491,486,[],727
492,487,[487],124
493,488,[],728
494,489,[489],360
495,490,[490],331
496,491,[491],240
497,492,[],729
498,493,[493],218
499,494,[],730
500,495,[],731
501,496,[496],456
502,497,[],732
503,498,[],733
504,499,[499],301
505,500,[500],126
506,501,[501],135
507,502,[502],190
508,503,[],734
509,504,[504],390
510,505,[505],365
511,506,[506],166
512,507,[],735
513,508,[508],152
514,509,[509],151
515,510,[510],251
516,511,[511],269
517,512,[512],288
518,513,[],736
519,514,[514],148
520,515,[],737
521,516,[516],268
522,517,[],738
523,518,[],739
524,519,[519],333
525,520,[],740
526,521,[521],500
527,522,[522],498
528,523,[523],242
529,524,[],741
530,525,[525],220
531,526,[],742
532,527,[527],150
533,528,[528],149
534,529,[529],416
535,530,[530],397
536,531,[],743
537,532,[532],502
538,533,[],744
539,534,[],745
540,535,[],746
541,536,[],747
542,537,[537],192
543,538,[],748
544,540,[540],183
545,541,[541],314
546,542,[542],271
547,543,[],749
548,544,[544],200
549,545,[],750
550,546,[],751
551,547,[],752
552,548,[548],367
553,549,[549],168
554,550,[550],165
555,551,[551],290
556,552,[],753
557,553,[553],167
558,554,[554],196
559,555,[555],485
560,556,[556],504
561,557,[557],270
562,558,[],754
563,559,[559],170
564,560,[],755
565,561,[],756
566,562,[],757
567,563,[563],181
568,564,[],758
569,565,[565],335
570,566,[566],440
571,567,[567],425
572,568,[568],470
573,569,[],759
574,570,[570],244
575,571,[],760
576,572,[572],198
577,573,[],761
578,574,[],762
579,575,[],763
580,576,[],764
581,577,[577],486
582,578,[],765
583,579,[579],399
584,580,[580],222
585,581,[581],193
586,582,[],766
587,583,[],767
588,584,[],768
589,585,[585],194
590,586,[586],179
591,587,[587],195
592,588,[],769
593,589,[589],224
594,590,[],770
595,591,[591],316
596,592,[592],273
597,593,[],771
598,594,[],772
599,595,[],773
600,596,[596],369
601,597,[597],292
602,598,[],774
603,599,[],775
604,600,[],776
605,601,[],777
606,602,[602],427
607,603,[603],226
608,604,[604],197
609,605,[605],229
610,606,[606],272
611,607,[],778
612,608,[608],303
613,609,[],779
614,610,[],780
615,611,[611],246
