seq,road_id,edges,road_no
0,539,[539],506
1,777,[],546
2,822,[822],489
3,1,[1],198
4,2,[2],204
5,3,[3],210
6,4,[4],345
7,5,[5],212
8,6,[6],218
9,7,[7],216
10,8,[8],214
11,9,[9],351
12,10,[10],226
13,11,[11],230
14,12,[12],342
15,13,[13],278
16,14,[14],280
17,15,[15],284
18,16,[16],288
19,17,[17],292
20,18,[18],296
21,19,[19],300
22,20,[20],304
23,21,[21],308
24,22,[22],312
25,23,[23],316
26,24,[24],208
27,25,[],547
28,26,[],548
29,27,[27],349
30,28,[28],202
31,29,[],549
32,30,[30],196
33,31,[31],343
34,32,[32],347
35,33,[],550
36,34,[34],184
37,35,[35],315
38,36,[36],228
39,37,[],551
40,38,[38],317
41,39,[39],224
42,40,[],552
43,41,[41],206
44,42,[42],319
45,43,[43],222
46,44,[],553
47,45,[45],290
48,46,[],554
49,47,[],555
50,48,[48],200
51,49,[49],321
52,50,[50],286
53,51,[],556
54,52,[],557
55,53,[53],294
56,54,[54],186
57,55,[55],323
58,56,[56],282
59,57,[],558
60,58,[],559
61,59,[59],298
62,60,[60],220
63,61,[],560
64,62,[62],276
65,98,[98],236
66,63,[63],409
67,64,[],561
68,65,[65],302
69,66,[],562
70,67,[67],306
71,68,[],563
72,69,[],564
73,70,[],565
74,71,[71],310
75,72,[72],182
76,73,[73],314
77,74,[74],180
78,75,[75],307
79,76,[76],340
80,77,[],566
81,78,[78],309
82,79,[],567
83,80,[80],311
84,81,[],568
85,82,[],569
86,83,[83],188
87,84,[84],325
88,85,[],570
89,86,[86],313
90,87,[],571
91,88,[88],178
92,89,[],572
93,90,[90],232
94,91,[],573
95,92,[92],234
96,93,[],574
97,94,[],575
98,95,[95],341
99,96,[96],190
100,97,[97],327
101,99,[],576
102,100,[100],238
103,101,[],577
104,102,[102],305
105,103,[],578
106,104,[104],303
107,105,[],579
108,106,[106],301
109,107,[],580
110,108,[108],401
111,109,[109],403
112,110,[],581
113,111,[111],339
114,112,[],582
115,113,[113],405
116,114,[114],399
117,115,[115],274
118,116,[116],397
119,155,[155],172
120,117,[],583
121,118,[],584
122,119,[119],407
123,120,[120],192
124,121,[121],329
125,122,[],585
126,123,[123],299
127,124,[124],395
128,125,[125],272
