seq,road_id,edges,road_no
0,539,[539],832
1,777,[777],135
2,822,[822],849
3,1,[1],414
4,2,[2],412
5,3,[3],410
6,4,[4],685
7,5,[5],424
8,6,[6],426
9,7,[7],428
10,8,[8],430
11,9,[9],687
12,10,[10],382
13,11,[11],380
14,12,[12],288
15,13,[13],290
16,14,[14],292
17,15,[15],294
18,16,[16],296
19,17,[17],310
20,18,[18],308
21,19,[19],306
22,20,[20],304
23,21,[21],302
24,22,[22],300
25,23,[23],298
26,24,[24],422
27,25,[25],683
28,26,[26],384
29,27,[27],641
30,28,[28],418
31,29,[29],681
32,30,[30],408
33,31,[31],679
34,32,[32],643
35,33,[33],432
36,34,[34],434
37,35,[35],645
38,36,[36],442
39,37,[37],639
40,38,[38],647
41,39,[39],440
42,40,[40],637
43,41,[41],420
44,42,[42],649
45,43,[43],438
46,44,[44],635
47,45,[45],286
48,46,[46],581
49,47,[47],571
50,48,[48],416
51,49,[49],651
52,50,[50],312
53,51,[51],573
54,52,[52],583
55,53,[53],334
56,54,[54],386
57,55,[55],653
58,56,[56],314
59,57,[57],575
60,58,[58],585
61,59,[59],336
62,60,[60],436
63,61,[61],633
64,62,[62],316
65,98,[98],452
66,63,[63],577
67,64,[64],587
68,65,[65],338
69,66,[66],589
70,67,[67],340
71,68,[68],318
72,69,[69],579
73,70,[70],591
74,71,[71],342
75,72,[72],378
76,73,[73],344
77,74,[74],376
78,75,[75],625
79,76,[76],370
80,77,[77],444
81,78,[78],627
82,79,[79],446
83,80,[80],629
84,81,[81],406
85,82,[82],677
86,83,[83],388
87,84,[84],655
88,85,[85],448
89,86,[86],631
90,87,[87],450
91,88,[88],458
92,89,[89],623
93,90,[90],456
94,91,[91],621
95,92,[92],454
96,93,[93],619
97,94,[94],404
98,95,[95],675
99,96,[96],390
100,97,[97],657
101,99,[99],617
102,100,[100],374
103,101,[101],372
104,102,[102],609
105,103,[103],460
106,104,[104],611
107,105,[105],462
108,106,[106],613
109,107,[107],332
110,108,[108],593
111,109,[109],569
112,110,[110],402
113,111,[111],673
114,112,[112],330
115,113,[113],567
116,114,[114],547
117,115,[115],280
118,116,[116],545
119,155,[155],252
120,117,[117],352
121,118,[118],328
122,119,[119],565
123,120,[120],392
124,121,[121],659
125,122,[122],464
126,123,[123],615
127,124,[124],543
128,125,[125],350
129,126,[126],326
130,127,[127],563
131,128,[128],541
132,129,[129],348
133,130,[130],324
134,131,[131],561
135,132,[132],539
136,133,[133],346
137,134,[134],466
138,135,[135],284
139,136,[136],607
140,137,[137],278
141,138,[138],368
142,139,[139],511
143,140,[140],509
144,141,[141],256
145,142,[142],474
146,143,[143],507
147,144,[144],472
148,145,[145],505
149,146,[146],470
150,147,[147],503
151,148,[148],400
152,149,[149],671
153,150,[150],394
154,151,[151],661
155,152,[152],468
156,153,[153],501
157,154,[154],254
158,156,[156],491
159,157,[157],476
160,158,[158],493
161,159,[159],478
162,160,[160],495
163,161,[161],398
164,162,[162],669
165,163,[163],396
166,164,[164],663
167,165,[165],480
168,166,[166],497
169,167,[167],482
170,168,[168],499
171,169,[169],490
172,170,[170],489
173,171,[171],488
174,172,[172],487
175,173,[173],362
176,174,[174],551
177,175,[175],553
178,176,[176],360
179,177,[177],549
180,178,[178],364
181,179,[179],555
182,180,[180],486
183,181,[181],485
184,182,[182],282
185,183,[183],595
186,184,[184],557
187,185,[185],531
188,186,[186],276
189,187,[187],842
190,188,[188],667
191,189,[189],320
192,190,[190],559
193,191,[191],533
194,192,[192],586
195,193,[193],838
196,194,[194],665
197,195,[195],605
198,196,[196],484
199,197,[197],483
200,198,[198],535
201,199,[199],588
202,200,[200],537
203,201,[201],590
204,202,[202],513
205,203,[203],594
206,204,[204],592
207,205,[205],258
208,206,[206],250
209,207,[207],481
210,208,[208],248
211,209,[209],471
212,210,[210],492
213,211,[211],473
214,212,[212],494
215,213,[213],475
216,214,[214],840
217,215,[215],1
218,216,[216],322
219,217,[217],603
220,218,[218],2
221,219,[219],3
222,220,[220],496
223,221,[221],477
224,222,[222],260
225,223,[223],498
226,224,[224],479
227,225,[225],506
228,226,[226],469
229,227,[227],504
230,228,[228],467
231,229,[229],502
232,230,[230],465
233,231,[231],242
234,232,[232],903
235,233,[233],366
236,234,[234],601
237,235,[235],4
238,236,[236],5
239,237,[237],500
240,238,[238],463
241,239,[239],354
242,240,[240],356
243,241,[241],262
244,242,[242],246
245,243,[243],461
246,244,[244],244
247,245,[245],451
248,246,[246],358
249,247,[247],525
250,248,[248],523
251,249,[249],508
252,250,[250],453
253,251,[251],272
254,252,[252],521
255,253,[253],527
256,254,[254],274
257,255,[255],270
258,256,[256],597
259,257,[257],529
260,258,[258],510
261,259,[259],455
262,260,[260],689
263,261,[261],584
264,262,[262],268
265,263,[263],517
266,264,[264],365
267,265,[265],228
268,266,[266],240
269,267,[267],901
270,268,[268],363
271,269,[269],600
