seq,road_id,edges,road_no,partition
0,539,[np.int64(539)],20,2
1,777,"[np.int64(777), np.int64(777)]",85,1
2,822,[np.int64(822)],25,0
3,1,[np.int64(1)],22,2
4,2,"[np.int64(2), np.int64(2)]",12,2
5,3,"[np.int64(3), np.int64(3)]",14,2
6,4,[np.int64(4)],19,2
7,5,"[np.int64(5), np.int64(5)]",16,2
8,6,[np.int64(6)],4,2
9,7,[np.int64(7)],2,2
10,8,[np.int64(8)],6,2
11,9,[np.int64(9)],17,2
12,10,[np.int64(10)],8,2
13,11,[np.int64(11)],10,2
14,12,[np.int64(12)],18,1
15,13,"[np.int64(13), np.int64(13)]",16,1
16,14,[np.int64(14)],4,3
17,15,"[np.int64(15), np.int64(15)]",2,3
18,16,[np.int64(16)],6,3
19,17,[np.int64(17)],16,3
20,18,[np.int64(18)],14,3
21,19,[np.int64(19)],12,3
22,20,[np.int64(20)],10,3
23,21,[np.int64(21)],8,3
24,22,[np.int64(22)],22,3
25,23,[np.int64(23)],18,3
26,24,[np.int64(24)],14,2
27,25,[np.int64(25)],19,2
28,26,[np.int64(26)],6,2
29,27,[np.int64(27)],17,2
30,28,[np.int64(28)],12,2
31,29,[np.int64(29)],19,2
32,30,[np.int64(30)],22,2
33,31,[np.int64(31)],19,2
34,32,[np.int64(32)],17,2
35,33,[np.int64(33)],2,2
36,34,[np.int64(34)],4,2
37,35,[np.int64(35)],17,2
38,36,[np.int64(36)],10,2
39,37,"[np.int64(37), np.int64(37)]",3,2
40,38,[np.int64(38)],17,2
41,39,[np.int64(39)],8,2
42,40,[np.int64(40)],3,2
43,41,[np.int64(41)],14,2
44,42,[np.int64(42)],17,2
45,43,[np.int64(43)],6,2
46,44,[np.int64(44)],3,2
47,45,"[np.int64(45), np.int64(45)]",16,3
48,46,[np.int64(46)],1,3
49,47,[np.int64(47)],1,3
50,48,[np.int64(48)],12,2
51,49,[np.int64(49)],17,2
52,50,"[np.int64(50), np.int64(50)]",6,3
53,51,[np.int64(51)],1,3
54,52,[np.int64(52)],1,3
55,53,"[np.int64(53), np.int64(53)]",14,3
56,54,[np.int64(54)],22,2
57,55,[np.int64(55)],17,2
58,56,"[np.int64(56), np.int64(56)]",2,3
59,57,[np.int64(57)],1,3
60,58,[np.int64(58)],1,3
61,59,[np.int64(59)],12,3
62,60,"[np.int64(60), np.int64(60)]",2,2
63,61,[np.int64(61)],3,2
64,62,"[np.int64(62), np.int64(62)]",4,3
65,98,[np.int64(98)],2,2
66,63,"[np.int64(63), np.int64(63)]",1,3
67,64,[np.int64(64)],1,3
68,65,[np.int64(65)],10,3
69,66,[np.int64(66)],1,3
70,67,[np.int64(67)],8,3
71,68,[np.int64(68)],16,1
72,69,[np.int64(69)],47,1
73,70,[np.int64(70)],1,3
74,71,[np.int64(71)],22,3
75,72,[np.int64(72)],4,2
76,73,[np.int64(73)],18,3
77,74,[np.int64(74)],10,2
78,75,[np.int64(75)],5,2
79,76,[np.int64(76)],18,1
80,77,[np.int64(77)],8,2
81,78,[np.int64(78)],5,2
82,79,[np.int64(79)],6,2
83,80,[np.int64(80)],5,2
84,81,[np.int64(81)],12,2
