seq,road_id,edges,road_no
0,539,[539],6
1,777,"[777, 777]",183
2,822,[822],91
3,1,[1],2
4,2,"[2, 2]",4
5,3,"[3, 3]",18
6,4,[4],33
7,5,"[5, 5]",28
8,6,[6],10
9,7,[7],14
10,8,[8],12
11,9,[9],35
12,10,[10],26
13,11,[11],40
14,12,[12],78
15,13,[13],72
16,14,[14],98
17,15,[15],96
18,16,[16],76
19,17,[17],94
20,18,[18],94
21,19,[19],102
22,20,[20],100
23,21,[21],126
24,22,[22],130
25,23,[23],128
26,24,[24],18
27,25,[25],33
28,26,[26],12
29,27,[27],35
30,28,[28],4
31,29,[29],33
32,30,[30],2
33,31,[31],33
34,32,[32],35
35,33,[33],14
36,34,[34],10
37,35,[35],35
38,36,[36],40
39,37,"[37, 37]",53
40,38,[38],35
41,39,[39],26
42,40,[40],53
43,41,[41],18
44,42,[42],35
45,43,[43],12
46,44,[44],53
47,45,[45],94
48,46,[46],119
49,47,[47],119
50,48,[48],4
51,49,[49],35
52,50,[50],76
53,51,[51],119
54,52,[52],119
55,53,[53],94
56,54,[54],2
57,55,[55],35
58,56,[56],96
59,57,[57],119
60,58,[58],119
61,59,[59],102
62,60,[60],14
63,61,[61],53
64,62,[62],98
65,98,"[98, 98]",14
66,63,[63],119
67,64,[64],119
68,65,[65],100
69,66,[66],119
70,67,[67],126
71,68,[68],72
72,69,[69],119
73,70,[70],119
74,71,[71],130
75,72,[72],10
76,73,[73],128
77,74,[74],40
78,75,"[75, 75]",55
79,76,[76],78
80,77,[77],26
81,78,[78],55
82,79,[79],12
83,80,[80],55
84,81,[81],4
85,82,[82],37
86,83,[83],2
87,84,[84],37
88,85,[85],14
89,86,[86],55
90,87,[87],10
91,88,[88],40
92,89,"[89, 89]",77
93,90,[90],26
94,91,[91],77
95,92,[92],12
96,93,[93],77
97,94,[94],4
98,95,[95],15
99,96,[96],2
100,97,[97],15
101,99,[99],77
102,100,[100],10
103,101,[101],40
104,102,[102],75
105,103,[103],26
106,104,[104],75
107,105,[105],12
108,106,[106],75
109,107,[107],94
110,108,[108],73
111,109,[109],73
112,110,[110],4
113,111,[111],17
114,112,[112],76
115,113,[113],73
116,114,[114],73
117,115,[115],94
118,116,[116],73
119,155,[155],40
120,117,[117],102
121,118,[118],96
122,119,[119],73
123,120,[120],2
124,121,[121],17
125,122,[122],14
126,123,[123],75
127,124,[124],73
128,125,[125],100
129,126,[126],98
130,127,[127],73
131,128,[128],73
132,129,[129],126
133,130,[130],72
134,131,[131],73
135,132,[132],73
136,133,[133],130
137,134,[134],10
138,135,"[135, 135]",80
139,136,[136],73
140,137,[137],128
141,138,[138],78
142,139,[139],73
143,140,[140],73
144,141,"[141, 141]",82
145,142,[142],40
146,143,[143],73
147,144,[144],26
148,145,[145],73
149,146,[146],12
150,147,[147],73
151,148,[148],4
152,149,[149],19
153,150,[150],2
154,151,[151],19
155,152,[152],14
156,153,[153],73
157,154,[154],10
158,156,"[156, 156]",105
159,157,[157],26
160,158,[158],105
161,159,[159],12
162,160,[160],105
163,161,[161],4
164,162,[162],21
165,163,[163],2
166,164,[164],21
167,165,[165],14
168,166,[166],105
169,167,[167],10
170,168,[168],105
171,169,[169],40
172,170,[170],107
173,171,[171],26
174,172,[172],107
175,173,[173],76
176,174,"[174, 174]",115
177,175,[175],115
178,176,[176],94
179,177,"[177, 177]",145
180,178,[178],96
181,179,[179],115
182,180,[180],12
183,181,[181],107
184,182,[182],94
185,183,[183],145
186,184,[184],115
187,185,[185],145
188,186,[186],102
189,187,[187],4
190,188,[188],5
191,189,[189],72
192,190,[190],115
193,191,[191],145
194,192,[192],100
195,193,[193],2
196,194,[194],5
197,195,[195],115
198,196,[196],14
199,197,[197],107
200,198,[198],145
201,199,[199],126
202,200,[200],145
203,201,[201],130
204,202,[202],115
205,203,"[203, 203]",132
206,204,[204],128
207,205,[205],78
208,206,[206],10
209,207,[207],107
210,208,[208],40
211,209,[209],109
212,210,[210],26
213,211,[211],109
214,212,[212],12
215,213,[213],109
216,214,[214],4
217,215,"[215, 215]",1
218,216,[216],72
219,217,"[217, 217]",117
220,218,[218],2
221,219,[219],1
222,220,[220],14
223,221,[221],109
224,222,[222],78
225,223,[223],10
226,224,[224],109
227,225,[225],40
228,226,[226],111
229,227,[227],26
230,228,[228],111
231,229,[229],12
232,230,[230],111
233,231,[231],4
234,232,[232],3
235,233,[233],72
236,234,"[234, 234]",137
237,235,[235],2
238,236,[236],3
239,237,[237],14
240,238,[238],111
241,239,"[239, 239]",104
242,240,[240],94
243,241,[241],78
244,242,[242],10
245,243,[243],111
246,244,[244],40
247,245,[245],113
248,246,[246],94
249,247,"[247, 247]",141
250,248,[248],139
251,249,[249],26
252,250,[250],113
253,251,[251],76
254,252,[252],139
255,253,[253],143
256,254,[254],94
257,255,[255],96
258,256,[256],139
259,257,[257],143
260,258,[258],12
261,259,[259],113
262,260,[260],143
263,261,[261],102
264,262,[262],90
265,263,[263],139
266,264,[264],143
267,265,[265],100
268,266,[266],4
269,267,[267],13
270,268,[268],143
271,269,[269],126
272,270,[270],72
273,271,[271],139
274,272,[272],143
275,273,[273],130
276,274,[274],2
277,275,[275],13
278,276,[276],14
279,277,[277],113
280,278,[278],143
281,279,[279],128
282,280,[280],112
283,281,[281],78
284,282,[282],10
285,283,[283],113
286,284,[284],40
287,285,[285],9
288,286,[286],26
289,287,[287],9
290,288,[288],96
291,289,"[289, 289]",147
292,290,[290],12
293,291,[291],9
294,292,[292],90
295,293,[293],4
296,294,[294],11
297,295,[295],2
298,296,[296],11
299,297,[297],14
300,298,[298],9
301,299,[299],76
302,300,[300],92
303,301,[301],10
304,302,[302],9
305,303,[303],40
306,304,[304],7
307,305,[305],8
308,306,[306],9
309,307,[307],26
310,308,[308],7
311,309,[309],12
312,310,[310],7
313,311,[311],9
314,619,"[619, 619]",39
315,312,[312],72
316,348,[348],72
317,313,"[313, 313]",127
318,314,[314],2
319,315,[315],9
320,316,[316],94
321,317,[317],14
322,318,[318],7
323,319,[319],78
324,320,[320],10
325,321,[321],7
326,322,[322],40
327,323,[323],31
328,324,[324],8
329,325,[325],7
330,326,[326],26
331,327,[327],31
332,328,[328],94
333,329,[329],29
334,330,[330],29
335,331,[331],92
336,332,[332],29
337,333,[333],6
338,334,[334],29
339,335,[335],102
340,336,"[336, 336]",74
341,337,[337],29
342,338,[338],29
343,339,[339],100
344,340,[340],29
345,341,[341],12
346,342,[342],31
347,343,[343],29
348,344,[344],126
349,345,[345],29
350,346,[346],29
351,347,[347],130
352,620,[620],39
353,349,[349],29
354,350,[350],29
355,351,[351],128
356,352,[352],2
357,353,[353],7
358,354,[354],112
359,355,[355],112
360,356,[356],14
361,357,[357],31
362,358,[358],10
363,359,[359],31
364,360,[360],78
365,361,[361],29
366,362,[362],6
367,363,[363],7
368,364,[364],40
369,365,[365],29
370,366,[366],8
371,367,[367],31
372,368,[368],92
373,369,[369],103
374,370,[370],26
375,371,[371],29
376,372,[372],12
377,373,"[373, 373]",29
378,374,"[374, 374]",27
379,375,[375],95
380,376,[376],2
381,377,[377],31
382,378,[378],72
383,379,[379],27
384,380,[380],16
385,381,[381],29
386,382,[382],6
387,383,[383],31
388,384,[384],78
389,385,[385],27
390,386,[386],10
391,387,[387],29
392,388,[388],92
393,389,"[389, 389]",101
394,390,[390],40
395,391,[391],27
396,392,[392],8
397,393,[393],29
398,394,[394],26
399,395,[395],27
400,396,[396],92
401,397,[397],179
402,398,[398],126
403,399,[399],12
404,400,[400],27
405,401,[401],25
406,402,[402],95
407,403,[403],72
408,404,[404],70
409,405,[405],25
410,406,[406],179
411,407,[407],100
412,408,[408],2
413,409,[409],29
414,410,[410],16
415,411,[411],27
416,412,[412],92
417,413,"[413, 413]",181
418,414,[414],78
419,415,[415],25
420,416,[416],6
421,417,[417],29
422,418,[418],70
423,419,[419],95
424,420,[420],10
425,421,[421],27
426,422,[422],40
427,423,[423],25
428,424,[424],95
429,425,[425],8
430,659,[659],92
431,426,[426],27
432,427,[427],92
433,428,[428],173
434,429,[429],173
435,430,"[430, 430]",122
436,431,[431],173
437,432,[432],26
438,433,[433],25
439,434,[434],173
440,435,[435],173
441,436,[436],173
442,437,[437],12
443,438,[438],25
444,439,[439],173
445,440,[440],112
446,441,[441],112
447,442,[442],112
448,443,[443],16
449,444,[444],25
450,445,[445],2
451,446,[446],27
452,447,[447],70
453,448,[448],103
454,449,[449],92
455,450,[450],133
456,451,"[451, 451]",23
457,452,[452],95
458,453,[453],78
459,454,[454],23
460,455,[455],10
461,456,[456],25
462,457,[457],6
463,458,[458],27
464,459,[459],40
465,460,[460],23
466,461,[461],8
467,462,[462],25
468,463,[463],26
469,464,[464],23
470,465,[465],12
471,466,[466],23
472,467,[467],70
473,468,[468],101
474,469,[469],92
475,470,"[470, 470]",135
476,471,[471],2
477,472,[472],25
478,473,[473],16
479,474,[474],23
480,475,[475],99
481,476,[476],68
482,477,"[477, 477]",51
483,478,[478],95
484,479,[479],78
485,480,[480],51
486,481,[481],10
487,482,[482],23
488,483,[483],6
489,484,[484],25
490,485,[485],40
491,486,[486],51
492,487,[487],8
493,488,[488],23
494,489,[489],70
495,490,[490],99
496,491,[491],26
497,492,[492],51
498,493,[493],12
499,494,[494],51
500,495,[495],95
501,496,[496],92
502,497,[497],131
503,498,[498],68
504,499,[499],103
505,500,[500],2
506,501,[501],23
507,502,[502],16
508,503,[503],51
509,504,[504],70
510,505,[505],133
511,506,[506],10
512,507,[507],51
513,508,[508],6
514,509,[509],23
515,510,[510],49
516,511,[511],95
517,512,[512],40
518,513,[513],49
519,514,[514],8
520,515,[515],51
521,516,[516],26
522,517,[517],49
523,518,[518],68
524,519,[519],101
525,520,"[520, 520]",161
526,521,[521],112
527,522,[522],112
528,523,[523],12
529,524,[524],49
530,525,[525],16
531,526,[526],49
532,527,[527],2
533,528,[528],51
534,529,[529],70
535,530,[530],135
536,531,"[531, 531]",177
537,532,[532],112
538,533,[533],64
539,534,[534],95
540,535,"[535, 535]",51
541,536,"[536, 536]",24
542,537,[537],10
543,538,[538],49
544,540,[540],47
545,541,"[541, 541]",62
546,542,[542],41
547,543,[543],41
548,544,[544],6
549,545,[545],47
550,546,[546],95
551,547,[547],68
552,548,[548],99
553,549,[549],8
554,550,[550],49
555,551,[551],26
556,552,[552],41
557,553,[553],47
558,554,[554],24
559,555,"[555, 555]",171
560,556,[556],124
561,557,[557],12
562,558,[558],41
563,559,[559],2
564,560,[560],47
565,561,[561],95
566,562,[562],47
567,563,"[563, 563]",43
568,564,[564],64
569,565,[565],103
570,566,[566],70
571,567,[567],131
572,568,[568],92
573,569,[569],149
574,570,[570],16
575,571,[571],41
576,572,[572],2
577,573,[573],45
578,574,[574],45
579,575,"[575, 575]",22
580,576,[576],45
581,577,[577],92
582,578,[578],68
583,579,[579],133
584,580,[580],10
585,581,[581],41
586,582,[582],6
587,583,[583],41
588,584,[584],38
589,585,[585],8
590,586,[586],47
591,587,[587],47
592,588,[588],41
593,589,[589],8
594,590,[590],41
595,591,[591],26
596,592,[592],39
597,593,[593],39
598,594,[594],95
599,595,[595],64
600,596,[596],101
601,597,[597],12
602,598,[598],39
603,599,[599],38
604,600,[600],47
605,601,[601],68
606,602,[602],135
607,603,[603],2
608,604,[604],41
609,605,[605],39
610,606,[606],34
611,607,[607],66
612,608,[608],95
613,609,"[609, 609]",58
614,610,[610],39
615,611,[611],10
616,612,[612],47
617,613,[613],47
618,614,[614],39
619,615,[615],95
620,616,"[616, 616]",20
621,617,[617],41
622,618,[618],10
623,621,[621],64
624,622,[622],99
625,623,[623],8
626,624,[624],39
627,625,[625],47
628,626,[626],149
629,627,[627],92
630,628,[628],159
631,629,[629],163
632,630,[630],159
633,631,[631],124
634,632,[632],12
635,633,[633],97
636,634,[634],97
637,635,[635],95
638,636,[636],159
639,637,[637],66
640,638,[638],103
641,639,[639],116
642,640,[640],159
643,641,[641],68
644,642,[642],131
645,643,"[643, 643]",114
646,644,[644],97
647,645,"[645, 645]",60
648,646,[646],47
649,647,[647],34
650,648,[648],2
651,649,[649],39
652,650,[650],47
653,651,[651],64
654,652,[652],133
655,653,[653],67
656,654,"[654, 654]",175
657,655,[655],149
658,656,[656],10
659,657,[657],67
660,658,[658],30
661,660,[660],163
662,661,"[661, 661]",65
663,662,[662],116
664,663,[663],149
665,664,[664],8
666,665,[665],66
667,666,[666],101
668,667,[667],12
669,668,[668],47
670,669,[669],92
671,670,"[670, 670]",169
672,671,[671],47
673,672,[672],95
674,673,[673],71
675,674,[674],64
676,675,[675],135
677,676,"[676, 676]",118
678,677,[677],149
679,678,[678],2
680,679,[679],71
681,680,[680],34
682,681,"[681, 681]",63
683,682,[682],12
684,683,[683],12
685,684,"[684, 684]",125
686,685,[685],95
687,686,[686],47
688,687,[687],103
689,688,[688],56
690,689,[689],95
691,690,[690],56
692,691,[691],30
693,692,[692],10
694,693,[693],63
695,694,[694],66
696,695,[695],99
697,696,[696],47
698,697,[697],101
699,698,[698],8
700,699,[699],63
701,700,[700],92
702,701,[701],47
703,702,"[702, 702]",151
704,703,[703],149
705,704,[704],118
706,705,[705],47
707,706,[706],99
708,707,[707],64
709,708,[708],131
710,709,[709],125
711,710,"[710, 710]",88
712,711,[711],66
713,712,[712],47
714,713,[713],2
715,714,[714],47
716,715,[715],133
717,716,[716],59
718,717,[717],95
719,718,[718],66
720,719,[719],133
721,720,[720],34
722,721,[721],59
723,722,[722],54
724,723,[723],59
725,724,[724],59
726,725,[725],81
727,726,[726],59
728,727,[727],83
729,728,[728],47
730,729,[729],135
731,730,[730],10
732,731,[731],59
733,732,[732],36
734,733,[733],59
735,734,[734],69
736,735,[735],12
737,736,"[736, 736]",165
738,737,[737],120
739,738,"[738, 738]",157
740,739,[739],125
741,740,[740],101
742,741,[741],59
743,742,[742],59
744,743,[743],61
745,744,"[744, 744]",108
746,745,[745],149
747,746,[746],118
748,747,[747],47
749,748,[748],93
750,749,[749],83
751,750,[750],47
752,751,[751],131
753,752,[752],54
754,753,[753],66
755,754,[754],135
756,755,"[755, 755]",32
757,756,[756],59
758,757,[757],54
759,758,[758],95
760,759,[759],167
761,760,[760],47
762,761,[761],2
763,762,[762],59
764,763,[763],30
765,764,[764],59
766,765,[765],32
767,766,"[766, 766]",57
768,767,[767],64
769,768,[768],47
770,769,[769],118
771,770,[770],167
772,771,[771],108
773,772,[772],47
774,773,[773],59
775,774,[774],48
776,775,[775],149
777,776,[776],120
778,778,[778],87
779,779,[779],125
780,780,[780],99
781,781,[781],36
782,782,"[782, 782]",79
783,783,[783],157
784,784,"[784, 784]",42
785,785,[785],59
786,786,"[786, 786]",134
787,787,[787],155
788,788,"[788, 788]",52
789,789,[789],48
790,790,[790],120
791,791,[791],155
792,792,[792],149
793,793,[793],30
794,794,[794],118
795,795,[795],157
796,796,[796],87
797,797,[797],101
798,798,[798],12
799,799,[799],54
800,800,[800],93
801,801,[801],66
802,802,[802],131
803,803,[803],32
804,804,"[804, 804]",85
805,805,[805],12
806,806,[806],91
807,807,[807],56
808,808,[808],87
809,809,[809],125
810,810,[810],133
811,811,[811],36
812,812,[812],81
813,813,[813],108
814,814,[814],157
815,815,[815],30
816,816,[816],110
817,817,[817],149
818,818,[818],61
819,819,"[819, 819]",185
820,820,[820],153
821,821,[821],54
822,823,[823],110
823,824,[824],157
824,825,"[825, 825]",44
825,826,[826],118
826,827,[827],155
827,828,[828],149
828,829,[829],125
829,830,"[830, 830]",129
830,831,[831],30
831,832,[832],36
832,833,[833],95
833,834,[834],99
834,835,[835],12
835,836,"[836, 836]",50
836,837,[837],87
837,838,[838],108
838,839,[839],155
839,840,[840],54
840,841,"[841, 841]",121
841,842,[842],87
842,843,[843],54
843,844,[844],12
844,845,[845],30
845,846,[846],149
846,847,[847],54
847,848,[848],12
848,849,[849],110
849,850,[850],155
850,851,"[851, 851]",46
851,852,[852],87
852,853,[853],118
853,854,[854],153
854,855,[855],54
855,856,[856],54
856,857,[857],36
857,858,[858],125
858,859,[859],149
859,860,[860],87
860,861,[861],106
861,862,[862],106
862,863,[863],89
863,864,[864],89
864,865,"[865, 865]",187
865,866,[866],153
866,867,"[867, 867]",86
867,868,[868],87
868,869,"[869, 869]",84
869,870,[870],69
870,871,"[871, 871]",123
871,872,[872],153
872,873,[873],89
