seq,road_id,edges,road_no,partition
0,539,[539],22,2
1,777,"[777, 777]",95,1
2,822,[822],29,0
3,1,[1],20,2
4,2,"[2, 2]",12,2
5,3,"[3, 3]",14,2
6,4,[4],19,2
7,5,"[5, 5]",16,2
8,6,[6],4,2
9,7,[7],2,2
10,8,[8],6,2
11,9,[9],17,2
12,10,[10],8,2
13,11,[11],10,2
14,12,[12],18,1
15,13,"[13, 13]",16,1
16,14,[14],4,3
17,15,"[15, 15]",2,3
18,16,[16],6,3
19,17,[17],16,3
20,18,[18],14,3
21,19,[19],12,3
22,20,[20],10,3
23,21,[21],8,3
24,22,[22],22,3
25,23,[23],18,3
26,24,[24],14,2
27,25,[25],19,2
28,26,[26],6,2
29,27,[27],17,2
30,28,[28],12,2
31,29,[29],19,2
32,30,[30],20,2
33,31,[31],19,2
34,32,[32],17,2
35,33,[33],2,2
36,34,[34],4,2
37,35,[35],17,2
38,36,[36],10,2
39,37,"[37, 37]",3,2
40,38,[38],17,2
41,39,[39],8,2
42,40,[40],3,2
43,41,[41],14,2
44,42,[42],17,2
45,43,[43],6,2
46,44,[44],3,2
47,45,"[45, 45]",16,3
48,46,[46],1,3
49,47,[47],1,3
50,48,[48],12,2
51,49,[49],17,2
52,50,"[50, 50]",6,3
53,51,[51],1,3
54,52,[52],1,3
55,53,"[53, 53]",14,3
56,54,[54],20,2
57,55,[55],17,2
58,56,"[56, 56]",2,3
59,57,[57],1,3
60,58,[58],1,3
61,59,[59],12,3
62,60,"[60, 60]",2,2
63,61,[61],3,2
64,62,"[62, 62]",4,3
65,98,[98],2,2
66,63,"[63, 63]",1,3
67,64,[64],1,3
68,65,[65],10,3
69,66,[66],1,3
70,67,[67],8,3
71,68,[68],16,1
72,69,[69],45,1
73,70,[70],1,3
74,71,[71],22,3
75,72,[72],4,2
76,73,[73],18,3
77,74,[74],10,2
78,75,[75],5,2
79,76,[76],18,1
80,77,[77],8,2
81,78,[78],5,2
82,79,[79],6,2
83,80,[80],5,2
84,81,[81],12,2
85,82,[82],39,2
86,83,[83],20,2
87,84,[84],39,2
88,85,[85],2,2
89,86,[86],5,2
90,87,[87],4,2
91,88,[88],10,2
92,89,[89],1,2
93,90,[90],8,2
94,91,[91],1,2
95,92,[92],6,2
96,93,[93],1,2
97,94,[94],12,2
98,95,[95],37,2
99,96,[96],20,2
100,97,[97],37,2
101,99,[99],1,2
102,100,[100],4,2
103,101,[101],10,2
104,102,[102],15,2
105,103,[103],8,2
106,104,[104],15,2
107,105,[105],6,2
108,106,[106],15,2
109,107,[107],30,1
110,108,[108],41,1
111,109,[109],41,1
112,110,[110],12,2
113,111,[111],35,2
114,112,[112],10,1
115,113,[113],41,1
116,114,"[114, 114]",3,3
117,115,[115],30,1
118,116,[116],3,3
119,155,[155],10,2
120,117,"[117, 117]",12,3
121,118,[118],12,1
122,119,[119],41,1
123,120,[120],20,2
124,121,[121],35,2
125,122,[122],2,2
126,123,[123],15,2
127,124,[124],3,3
128,125,"[125, 125]",10,3
129,126,[126],38,1
130,127,[127],41,1
131,128,[128],3,3
132,129,[129],8,3
133,130,[130],16,1
134,131,[131],41,1
135,132,[132],3,3
136,133,[133],22,3
137,134,[134],4,2
138,135,"[135, 135]",34,1
139,136,[136],41,1
140,137,[137],18,3
141,138,[138],18,1
142,139,[139],41,1
143,140,"[140, 140]",13,2
144,141,"[141, 141]",36,1
145,142,[142],10,2
146,143,[143],13,2
147,144,[144],8,2
148,145,[145],13,2
149,146,[146],6,2
150,147,[147],13,2
151,148,[148],12,2
152,149,[149],33,2
153,150,[150],20,2
154,151,[151],33,2
155,152,[152],2,2
156,153,[153],13,2
157,154,[154],4,2
158,156,[156],11,2
159,157,[157],8,2
160,158,[158],11,2
161,159,[159],6,2
162,160,[160],11,2
163,161,[161],12,2
164,162,[162],31,2
165,163,[163],20,2
166,164,[164],31,2
167,165,[165],2,2
168,166,[166],11,2
169,167,[167],4,2
170,168,[168],11,2
171,169,"[169, 169]",10,2
172,170,[170],9,2
173,171,"[171, 171]",8,2
174,172,[172],9,2
175,173,[173],10,1
176,174,[174],43,1
177,175,[175],43,1
178,176,[176],30,1
179,177,[177],37,1
180,178,[178],12,1
181,179,[179],43,1
