seq,road_id,edges,road_no
0,539,[539],114
1,777,[777],869
2,822,[822],637
3,1,[1],180
4,2,[2],168
5,3,[3],260
6,4,[4],267
7,5,[5],258
8,6,[6],270
9,7,[7],322
10,8,[8],338
11,9,[9],357
12,10,[10],380
13,11,[11],444
14,12,[12],600
15,13,[13],598
16,14,[14],682
17,15,[15],680
18,16,[16],686
19,17,[17],732
20,18,[18],730
21,19,[19],708
22,20,[20],728
23,21,[21],838
24,22,[22],840
25,23,[23],836
26,24,[24],166
27,25,[25],175
28,26,[26],336
29,27,[27],339
30,28,[28],138
31,29,[29],173
32,30,[30],112
33,31,[31],185
34,32,[32],275
35,33,[33],320
36,34,[34],268
37,35,[35],265
38,36,[36],442
39,37,[37],403
40,38,[38],171
41,39,[39],378
42,40,[40],383
43,41,[41],164
44,42,[42],143
45,43,[43],358
46,44,[44],355
47,45,[45],684
48,46,[46],795
49,47,[47],741
50,48,[48],92
51,49,[49],119
52,50,[50],674
53,51,[51],737
54,52,[52],761
55,53,[53],702
56,54,[54],104
57,55,[55],117
58,56,[56],678
59,57,[57],735
60,58,[58],759
61,59,[59],706
62,60,[60],334
63,61,[61],337
64,62,[62],624
65,98,[98],374
66,63,[63],663
67,64,[64],793
68,65,[65],696
69,66,[66],903
70,67,[67],726
71,68,[68],596
72,69,[69],661
73,70,[70],901
74,71,[71],834
75,72,[72],318
76,73,[73],832
77,74,[74],460
78,75,[75],461
79,76,[76],594
80,77,[77],440
81,78,[78],401
82,79,[79],376
83,80,[80],381
84,81,[81],76
85,82,[82],93
86,83,[83],62
87,84,[84],109
88,85,[85],356
89,86,[86],353
90,87,[87],332
91,88,[88],484
92,89,[89],483
93,90,[90],458
94,91,[91],459
95,92,[92],438
96,93,[93],399
97,94,[94],38
98,95,[95],65
99,96,[96],50
100,97,[97],63
101,99,[99],379
102,100,[100],354
103,101,[101],496
104,102,[102],517
105,103,[103],434
106,104,[104],481
107,105,[105],456
108,106,[106],457
109,107,[107],670
110,108,[108],739
111,109,[109],733
112,110,[110],34
113,111,[111],39
114,112,[112],672
115,113,[113],731
116,114,[114],757
117,115,[115],700
118,116,[116],753
119,155,[155],428
120,117,[117],704
121,118,[118],676
122,119,[119],683
123,120,[120],28
124,121,[121],51
125,122,[122],436
126,123,[123],397
127,124,[124],751
128,125,[125],694
129,126,[126],622
130,127,[127],681
131,128,[128],791
132,129,[129],692
133,130,[130],620
134,131,[131],659
135,132,[132],899
136,133,[133],830
137,134,[134],372
138,135,[135],588
139,136,[136],657
140,137,[137],818
141,138,[138],590
142,139,[139],651
