seq,road_id,edges,road_no,partition
0,539,[np.int64(539)],222,2
1,777,[np.int64(777)],269,1
2,822,[np.int64(822)],295,0
3,1,[np.int64(1)],146,2
4,2,[np.int64(2)],148,2
5,3,[np.int64(3)],72,2
6,4,[np.int64(4)],69,2
7,5,[np.int64(5)],74,2
8,6,[np.int64(6)],76,2
9,7,[np.int64(7)],62,2
10,8,[np.int64(8)],78,2
11,9,[np.int64(9)],73,2
12,10,[np.int64(10)],84,2
13,11,[np.int64(11)],82,2
14,12,[np.int64(12)],148,1
15,13,[np.int64(13)],150,1
16,14,[np.int64(14)],4,3
17,15,[np.int64(15)],2,3
18,16,[np.int64(16)],6,3
19,17,[np.int64(17)],22,3
20,18,[np.int64(18)],20,3
21,19,[np.int64(19)],18,3
22,20,[np.int64(20)],14,3
23,21,[np.int64(21)],10,3
24,22,[np.int64(22)],36,3
25,23,[np.int64(23)],30,3
26,24,[np.int64(24)],70,2
27,25,[np.int64(25)],67,2
28,26,[np.int64(26)],86,2
29,27,[np.int64(27)],71,2
30,28,[np.int64(28)],66,2
31,29,[np.int64(29)],129,2
32,30,[np.int64(30)],126,2
33,31,[np.int64(31)],131,2
34,32,[np.int64(32)],57,2
35,33,[np.int64(33)],8,2
36,34,[np.int64(34)],80,2
37,35,[np.int64(35)],59,2
38,36,[np.int64(36)],90,2
39,37,[np.int64(37)],77,2
40,38,[np.int64(38)],61,2
41,39,[np.int64(39)],94,2
42,40,[np.int64(40)],75,2
43,41,[np.int64(41)],68,2
44,42,[np.int64(42)],63,2
45,43,[np.int64(43)],16,2
46,44,[np.int64(44)],7,2
47,45,[np.int64(45)],230,1
48,46,[np.int64(46)],7,3
49,47,[np.int64(47)],5,3
50,48,[np.int64(48)],64,2
51,49,[np.int64(49)],65,2
52,50,[np.int64(50)],136,1
53,51,[np.int64(51)],3,3
54,52,[np.int64(52)],9,3
55,53,[np.int64(53)],228,1
56,54,[np.int64(54)],124,2
57,55,[np.int64(55)],109,2
58,56,[np.int64(56)],142,1
59,57,[np.int64(57)],1,3
60,58,[np.int64(58)],11,3
61,59,[np.int64(59)],16,3
62,60,[np.int64(60)],2,2
63,61,[np.int64(61)],5,2
64,62,[np.int64(62)],164,1
65,98,[np.int64(98)],6,2
66,63,[np.int64(63)],119,1
67,64,[np.int64(64)],13,3
68,65,[np.int64(65)],12,3
69,66,[np.int64(66)],15,3
70,67,[np.int64(67)],8,3
71,68,[np.int64(68)],160,1
72,69,[np.int64(69)],117,1
73,70,[np.int64(70)],21,3
74,71,[np.int64(71)],32,3
75,72,[np.int64(72)],12,2
76,73,[np.int64(73)],24,3
77,74,[np.int64(74)],88,2
78,75,[np.int64(75)],79,2
79,76,[np.int64(76)],146,1
80,77,[np.int64(77)],92,2
81,78,[np.int64(78)],13,2
82,79,[np.int64(79)],14,2
83,80,[np.int64(80)],11,2
84,81,[np.int64(81)],128,2
85,82,[np.int64(82)],125,2
86,83,[np.int64(83)],144,2
87,84,[np.int64(84)],127,2
88,85,[np.int64(85)],4,2
89,86,[np.int64(86)],9,2
90,87,[np.int64(87)],10,2
91,88,[np.int64(88)],56,2
92,89,[np.int64(89)],55,2
93,90,[np.int64(90)],58,2
94,91,[np.int64(91)],53,2
95,92,[np.int64(92)],60,2
96,93,[np.int64(93)],3,2
97,94,[np.int64(94)],130,2
98,95,[np.int64(95)],121,2
99,96,[np.int64(96)],142,2
100,97,[np.int64(97)],123,2
101,99,[np.int64(99)],1,2
102,100,[np.int64(100)],54,2
103,101,[np.int64(101)],48,2
104,102,[np.int64(102)],51,2
105,103,[np.int64(103)],50,2
106,104,[np.int64(104)],49,2
107,105,[np.int64(105)],52,2
108,106,[np.int64(106)],47,2
109,107,[np.int64(107)],124,1
110,108,[np.int64(108)],191,1
111,109,[np.int64(109)],105,1
112,110,[np.int64(110)],132,2
113,111,[np.int64(111)],117,2
114,112,[np.int64(112)],134,1
115,113,[np.int64(113)],111,1
116,114,[np.int64(114)],189,1
117,115,[np.int64(115)],226,1
118,116,[np.int64(116)],19,3
119,155,[np.int64(155)],122,2
120,117,[np.int64(117)],106,1
121,118,[np.int64(118)],140,1
122,119,[np.int64(119)],141,1
123,120,[np.int64(120)],140,2
124,121,[np.int64(121)],119,2
125,122,[np.int64(122)],18,2
126,123,[np.int64(123)],45,2
127,124,[np.int64(124)],17,3
128,125,[np.int64(125)],220,1
129,126,[np.int64(126)],162,1
130,127,[np.int64(127)],135,1
131,128,[np.int64(128)],29,3
132,129,[np.int64(129)],38,3
133,130,[np.int64(130)],158,1
134,131,[np.int64(131)],131,1
135,132,[np.int64(132)],25,3
136,133,[np.int64(133)],34,3
137,134,[np.int64(134)],46,2
138,135,[np.int64(135)],152,1
139,136,[np.int64(136)],133,1
140,137,[np.int64(137)],26,3
141,138,[np.int64(138)],144,1
142,139,[np.int64(139)],123,1
143,140,[np.int64(140)],121,1
144,141,[np.int64(141)],154,1
145,142,[np.int64(142)],40,2
146,143,[np.int64(143)],43,2
147,144,[np.int64(144)],42,2
148,145,[np.int64(145)],41,2
149,146,[np.int64(146)],44,2
150,147,[np.int64(147)],39,2
151,148,[np.int64(148)],134,2
152,149,[np.int64(149)],113,2
153,150,[np.int64(150)],138,2
154,151,[np.int64(151)],115,2
155,152,[np.int64(152)],20,2
156,153,[np.int64(153)],37,2
157,154,[np.int64(154)],38,2
158,156,[np.int64(156)],35,2
159,157,[np.int64(157)],34,2
160,158,[np.int64(158)],33,2
161,159,[np.int64(159)],36,2
162,160,[np.int64(160)],31,2
163,161,[np.int64(161)],136,2
164,162,[np.int64(162)],111,2
165,163,[np.int64(163)],204,2
166,164,[np.int64(164)],191,2
167,165,[np.int64(165)],22,2
168,166,[np.int64(166)],27,2
169,167,[np.int64(167)],32,2
170,168,[np.int64(168)],29,2
171,169,[np.int64(169)],36,1
172,170,[np.int64(170)],107,2
173,171,[np.int64(171)],8,1
174,172,[np.int64(172)],25,2
175,173,[np.int64(173)],132,1
