seq,road_id,edges,road_no
0,539,[539],150
1,777,[777],891
2,822,[822],597
3,1,[1],68
4,2,[2],50
5,3,[3],62
6,4,[4],59
7,5,[5],76
8,6,[6],112
9,7,[7],154
10,8,[8],202
11,9,[9],229
12,10,[10],318
13,11,[11],362
14,12,[12],556
15,13,[13],622
16,14,[14],648
17,15,[15],670
18,16,[16],694
19,17,[17],712
20,18,[18],742
21,19,[19],762
22,20,[20],782
23,21,[21],796
24,22,[22],816
25,23,[23],826
26,24,[24],60
27,25,[25],49
28,26,[26],228
29,27,[27],187
30,28,[28],48
31,29,[29],51
32,30,[30],64
33,31,[31],71
34,32,[32],141
35,33,[33],174
36,34,[34],114
37,35,[35],89
38,36,[36],368
39,37,[37],355
40,38,[38],61
41,39,[39],324
42,40,[40],297
43,41,[41],56
44,42,[42],41
45,43,[43],260
46,44,[44],225
47,45,[45],688
48,46,[46],791
49,47,[47],753
50,48,[48],42
51,49,[49],43
52,50,[50],662
53,51,[51],721
54,52,[52],819
55,53,[53],714
56,54,[54],52
57,55,[55],63
58,56,[56],636
59,57,[57],695
60,58,[58],841
61,59,[59],738
62,60,[60],194
63,61,[61],157
64,62,[62],610
65,98,[98],244
66,63,[63],667
67,64,[64],861
68,65,[65],754
69,66,[66],873
70,67,[67],778
71,68,[68],594
72,69,[69],641
73,70,[70],881
74,71,[71],792
75,72,[72],134
76,73,[73],808
77,74,[74],394
78,75,[75],387
79,76,[76],506
80,77,[77],346
81,78,[78],331
82,79,[79],288
83,80,[80],255
84,81,[81],36
85,82,[82],35
86,83,[83],44
87,84,[84],53
88,85,[85],220
89,86,[86],179
90,87,[87],156
91,88,[88],410
92,89,[89],417
93,90,[90],376
94,91,[91],361
95,92,[92],310
96,93,[93],291
97,94,[94],30
98,95,[95],29
99,96,[96],38
100,97,[97],47
101,99,[99],209
102,100,[100],176
103,101,[101],414
104,102,[102],443
105,103,[103],386
106,104,[104],391
107,105,[105],326
108,106,[106],321
109,107,[107],684
110,108,[108],705
111,109,[109],673
112,110,[110],22
113,111,[111],21
114,112,[112],660
115,113,[113],651
116,114,[114],735
117,115,[115],716
118,116,[116],775
119,155,[155],374
120,117,[117],740
121,118,[118],632
122,119,[119],621
123,120,[120],34
124,121,[121],37
125,122,[122],250
126,123,[123],241
127,124,[124],805
128,125,[125],756
129,126,[126],608
130,127,[127],599
131,128,[128],833
132,129,[129],780
133,130,[130],590
134,131,[131],573
135,132,[132],855
136,133,[133],790
137,134,[134],182
138,135,[135],572
139,136,[136],543
140,137,[137],806
141,138,[138],508
142,139,[139],501
143,140,[140],475
144,141,[141],540
145,142,[142],396
146,143,[143],419
147,144,[144],356
148,145,[145],373
149,146,[146],298
150,147,[147],299
151,148,[148],14
152,149,[149],15
153,150,[150],28
154,151,[151],31
155,152,[152],222
156,153,[153],213
157,154,[154],160
158,156,[156],389
159,157,[157],332
160,158,[158],339
161,159,[159],268
162,160,[160],263
163,161,[161],6
164,162,[162],9
165,163,[163],18
166,164,[164],25
167,165,[165],196
168,166,[166],181
169,167,[167],138
170,168,[168],159
171,169,[169],344
172,170,[170],359
173,171,[171],304
174,172,[172],305
175,173,[173],668
176,174,[174],743
177,175,[175],711
178,176,[176],690
179,177,[177],773
180,178,[178],640
181,179,[179],693
182,180,[180],234
183,181,[181],231
184,182,[182],686
185,183,[183],783
186,184,[184],665
187,185,[185],813
188,186,[186],708
189,187,[187],2
190,188,[188],3
191,189,[189],600
192,190,[190],639
193,191,[191],835
194,192,[192],730
195,193,[193],10
196,194,[194],17
197,195,[195],617
198,196,[196],172
199,197,[197],161
200,198,[198],857
201,199,[199],752
202,200,[200],867
203,201,[201],774
204,202,[202],593
205,203,[203],818
206,204,[204],786
207,205,[205],516
208,206,[206],120
209,207,[207],143
210,208,[208],314
211,209,[209],325
212,210,[210],278
213,211,[211],271
214,212,[212],206
215,213,[213],195
216,214,[214],4
217,215,[215],1
218,216,[216],580
219,217,[217],625
220,218,[218],12
221,219,[219],11
222,220,[220],152
223,221,[221],139
224,222,[222],486
225,223,[223],98
226,224,[224],121
227,225,[225],290
228,226,[226],293
229,227,[227],238
230,228,[228],239
231,229,[229],186
232,230,[230],171
233,231,[231],8
234,232,[232],5
235,233,[233],552
236,234,[234],607
237,235,[235],20
238,236,[236],19
239,237,[237],132
240,238,[238],119
241,239,[239],656
242,240,[240],628
243,241,[241],454
244,242,[242],88
245,243,[243],103
246,244,[244],264
247,245,[245],259
248,246,[246],618
249,247,[247],681
250,248,[248],675
251,249,[249],216
252,250,[250],203
253,251,[251],598
254,252,[252],653
255,253,[253],689
256,254,[254],614
257,255,[255],576
258,256,[256],627
259,257,[257],703
260,258,[258],166
261,259,[259],149
262,260,[260],731
263,261,[261],642
264,262,[262],548
265,263,[263],605
266,264,[264],763
267,265,[265],672
268,266,[266],16
269,267,[267],7
270,268,[268],795
271,269,[269],698
272,270,[270],526
273,271,[271],575
274,272,[272],827
275,273,[273],724
276,274,[274],26
277,275,[275],27
278,276,[276],110
279,277,[277],99
280,278,[278],845
281,279,[279],748
282,280,[280],764
283,281,[281],440
284,282,[282],82
285,283,[283],87
286,284,[284],262
287,285,[285],223
288,286,[286],214
289,287,[287],177
290,288,[288],546
291,289,[289],601
292,290,[290],164
293,291,[291],131
294,292,[292],528
295,293,[293],24
296,294,[294],13
297,295,[295],32
298,296,[296],33
299,297,[297],108
300,298,[298],83
301,299,[299],558
302,300,[300],582
303,301,[301],80
304,302,[302],65
305,303,[303],292
306,304,[304],257
307,305,[305],58
308,306,[306],39
309,307,[307],240
310,308,[308],205
311,309,[309],184
312,310,[310],147
313,311,[311],23
314,619,[619],301
315,312,[312],464
316,348,[348],466
317,313,[313],507
318,314,[314],40
319,315,[315],45
320,316,[316],566
321,317,[317],128
322,318,[318],97
323,319,[319],406
324,320,[320],86
325,321,[321],111
326,322,[322],316
327,323,[323],295
328,324,[324],92
329,325,[325],73
330,326,[326],280
331,327,[327],237
332,328,[328],578
333,329,[329],629
334,330,[330],609
335,331,[331],568
336,332,[332],591
337,333,[333],70
338,334,[334],661
339,335,[335],620
340,336,[336],562
341,337,[337],569
342,338,[338],691
343,339,[339],654
344,340,[340],537
345,341,[341],208
346,342,[342],169
347,343,[343],715
348,344,[344],678
349,345,[345],505
350,346,[346],751
351,347,[347],722
352,620,[620],315
353,349,[349],481
354,350,[350],777
355,351,[351],750
356,352,[352],46
357,353,[353],55
358,354,[354],770
359,355,[355],766
360,356,[356],148
361,357,[357],117
362,358,[358],102
363,359,[359],127
364,360,[360],404
365,361,[361],399
366,362,[362],74
367,363,[363],57
368,364,[364],348
369,365,[365],327
370,366,[366],104
371,367,[367],79
