seq,road_id,edges,road_no
0,539,[539],10
1,777,"[777, 777]",185
2,822,[822],117
3,1,[1],4
4,2,"[2, 2]",2
5,3,"[3, 3]",6
6,4,[4],25
7,5,"[5, 5]",12
8,6,[6],14
9,7,[7],16
10,8,[8],22
11,9,[9],23
12,10,[10],26
13,11,[11],38
14,12,[12],60
15,13,[13],70
16,14,[14],98
17,15,[15],86
18,16,[16],88
19,17,[17],92
20,18,[18],92
21,19,[19],100
22,20,[20],102
23,21,[21],108
24,22,[22],116
25,23,[23],120
26,24,[24],6
27,25,[25],25
28,26,[26],22
29,27,[27],23
30,28,[28],2
31,29,[29],25
32,30,[30],4
33,31,[31],25
34,32,[32],23
35,33,[33],16
36,34,[34],14
37,35,[35],23
38,36,[36],38
39,37,"[37, 37]",55
40,38,[38],23
41,39,[39],26
42,40,[40],55
43,41,[41],6
44,42,[42],23
45,43,[43],22
46,44,[44],55
47,45,[45],92
48,46,[46],135
49,47,[47],135
50,48,[48],2
51,49,[49],23
52,50,[50],88
53,51,[51],135
54,52,[52],135
55,53,[53],92
56,54,[54],4
57,55,[55],23
58,56,[56],86
59,57,[57],135
60,58,[58],135
61,59,[59],100
62,60,[60],16
63,61,[61],55
64,62,[62],98
65,98,"[98, 98]",16
66,63,[63],135
67,64,[64],135
68,65,[65],102
69,66,[66],135
70,67,[67],108
71,68,[68],70
72,69,[69],135
73,70,[70],135
74,71,[71],116
75,72,[72],14
76,73,[73],120
77,74,[74],38
78,75,"[75, 75]",61
79,76,[76],60
80,77,[77],26
81,78,[78],61
82,79,[79],22
83,80,[80],61
84,81,[81],2
85,82,[82],21
86,83,[83],4
87,84,[84],21
88,85,[85],16
89,86,[86],61
90,87,[87],14
91,88,[88],38
92,89,"[89, 89]",69
93,90,[90],26
94,91,[91],69
95,92,[92],22
96,93,[93],69
97,94,[94],2
98,95,[95],19
99,96,[96],4
100,97,[97],19
101,99,[99],69
102,100,[100],14
103,101,[101],38
104,102,[102],75
105,103,[103],26
106,104,[104],75
107,105,[105],22
108,106,[106],75
109,107,[107],92
110,108,[108],71
111,109,[109],71
112,110,[110],2
113,111,[111],15
114,112,[112],88
115,113,[113],71
116,114,[114],71
117,115,[115],92
118,116,[116],71
119,155,[155],38
120,117,[117],100
121,118,[118],86
122,119,[119],71
123,120,[120],4
124,121,[121],15
125,122,[122],16
126,123,[123],75
127,124,[124],71
128,125,[125],102
129,126,[126],98
130,127,[127],71
131,128,[128],71
132,129,[129],108
133,130,[130],70
134,131,[131],71
135,132,[132],71
136,133,[133],116
137,134,[134],14
138,135,"[135, 135]",96
139,136,[136],71
140,137,[137],120
141,138,[138],60
142,139,[139],71
143,140,[140],71
144,141,"[141, 141]",84
145,142,[142],38
146,143,[143],71
147,144,[144],26
148,145,[145],71
149,146,[146],22
150,147,[147],71
151,148,[148],2
152,149,[149],13
153,150,[150],4
154,151,[151],13
155,152,[152],16
156,153,[153],71
157,154,[154],14
158,156,"[156, 156]",57
159,157,[157],26
160,158,[158],57
161,159,[159],22
162,160,[160],57
163,161,[161],2
164,162,[162],9
165,163,[163],4
166,164,[164],9
167,165,[165],16
168,166,[166],57
169,167,[167],14
170,168,[168],57
171,169,[169],38
172,170,[170],53
173,171,[171],26
174,172,[172],53
175,173,[173],88
176,174,"[174, 174]",125
177,175,[175],125
178,176,[176],92
179,177,"[177, 177]",157
180,178,[178],86
181,179,[179],125
182,180,[180],22
183,181,[181],53
184,182,[182],92
185,183,[183],157
186,184,[184],125
187,185,[185],157
188,186,[186],100
189,187,[187],2
190,188,[188],3
191,189,[189],70
192,190,[190],125
193,191,[191],157
194,192,[192],102
195,193,[193],4
196,194,[194],3
197,195,[195],125
198,196,[196],16
199,197,[197],53
200,198,[198],157
201,199,[199],108
202,200,[200],157
203,201,[201],116
204,202,[202],125
205,203,"[203, 203]",126
206,204,[204],120
207,205,[205],60
208,206,[206],14
209,207,[207],53
210,208,[208],38
211,209,[209],51
212,210,[210],26
213,211,[211],51
214,212,[212],22
215,213,[213],51
216,214,[214],2
217,215,"[215, 215]",1
218,216,[216],70
219,217,"[217, 217]",131
220,218,[218],4
221,219,[219],1
222,220,[220],16
223,221,[221],51
224,222,[222],60
225,223,[223],14
226,224,[224],51
227,225,[225],38
228,226,[226],43
229,227,[227],26
230,228,[228],43
231,229,[229],22
232,230,[230],43
233,231,[231],2
234,232,[232],5
235,233,[233],70
236,234,"[234, 234]",129
237,235,[235],4
238,236,[236],5
239,237,[237],16
240,238,[238],43
241,239,"[239, 239]",104
242,240,[240],92
243,241,[241],60
244,242,[242],14
245,243,[243],43
246,244,[244],38
247,245,[245],35
248,246,[246],92
249,247,"[247, 247]",143
250,248,[248],121
251,249,[249],26
252,250,[250],35
253,251,[251],88
254,252,[252],121
255,253,[253],145
256,254,[254],92
257,255,[255],86
258,256,[256],121
259,257,[257],145
260,258,[258],22
261,259,[259],35
262,260,[260],145
263,261,[261],100
264,262,[262],82
265,263,[263],121
266,264,[264],145
267,265,[265],102
268,266,[266],2
269,267,[267],7
270,268,[268],145
271,269,[269],108
272,270,[270],70
273,271,[271],121
274,272,[272],145
275,273,[273],116
276,274,[274],4
277,275,[275],7
278,276,[276],16
279,277,[277],35
280,278,[278],145
281,279,[279],120
282,280,[280],122
283,281,[281],60
284,282,[282],14
285,283,[283],35
286,284,[284],38
287,285,[285],17
288,286,[286],26
289,287,[287],17
290,288,[288],86
291,289,"[289, 289]",127
292,290,[290],22
293,291,[291],17
294,292,[292],82
295,293,[293],2
296,294,[294],11
297,295,[295],4
298,296,[296],11
299,297,[297],16
300,298,[298],17
301,299,[299],88
302,300,[300],94
303,301,[301],14
304,302,[302],17
305,303,[303],38
306,304,[304],27
307,305,[305],8
308,306,[306],17
309,307,[307],26
310,308,[308],27
311,309,[309],22
312,310,[310],27
313,311,[311],17
314,619,"[619, 619]",63
315,312,[312],70
316,348,[348],70
317,313,"[313, 313]",109
318,314,[314],4
319,315,[315],17
320,316,[316],92
321,317,[317],16
322,318,[318],27
323,319,[319],60
324,320,[320],14
325,321,[321],27
326,322,[322],38
327,323,[323],29
328,324,[324],8
329,325,[325],27
330,326,[326],26
331,327,[327],29
332,328,[328],92
333,329,[329],31
334,330,[330],31
335,331,[331],94
336,332,[332],31
337,333,[333],10
338,334,[334],31
339,335,[335],100
340,336,"[336, 336]",90
341,337,[337],31
342,338,[338],31
343,339,[339],102
344,340,[340],31
345,341,[341],22
346,342,[342],29
347,343,[343],31
348,344,[344],108
349,345,[345],31
350,346,[346],31
351,347,[347],116
352,620,[620],63
353,349,[349],31
354,350,[350],31
355,351,[351],120
356,352,[352],4
357,353,[353],27
358,354,[354],122
359,355,[355],122
360,356,[356],16
361,357,[357],29
362,358,[358],14
363,359,[359],29
364,360,[360],60
365,361,[361],31
366,362,[362],10
367,363,[363],27
368,364,[364],38
369,365,[365],31
370,366,[366],8
371,367,[367],29
372,368,[368],94
373,369,[369],105
374,370,[370],26
375,371,[371],31
376,372,[372],22
377,373,"[373, 373]",31
378,374,"[374, 374]",33
379,375,[375],99
380,376,[376],4
381,377,[377],29
382,378,[378],70
383,379,[379],33
384,380,[380],24
385,381,[381],31
386,382,[382],10
387,383,[383],29
388,384,[384],60
389,385,[385],33
390,386,[386],14
391,387,[387],31
392,388,[388],94
393,389,"[389, 389]",113
394,390,[390],38
395,391,[391],33
396,392,[392],8
397,393,[393],31
398,394,[394],26
399,395,[395],33
400,396,[396],94
401,397,[397],151
402,398,[398],108
403,399,[399],22
404,400,[400],33
405,401,[401],37
406,402,[402],99
407,403,[403],70
408,404,[404],76
409,405,[405],37
410,406,[406],151
411,407,[407],102
412,408,[408],4
413,409,[409],31
414,410,[410],24
415,411,[411],33
416,412,[412],94
417,413,"[413, 413]",147
418,414,[414],60
419,415,[415],37
420,416,[416],10
421,417,[417],31
422,418,[418],76
423,419,[419],99
424,420,[420],14
425,421,[421],33
426,422,[422],38
427,423,[423],37
428,424,[424],99
429,425,[425],8
430,659,[659],94
431,426,[426],33
432,427,[427],94
433,428,[428],149
434,429,[429],149
435,430,"[430, 430]",106
436,431,[431],149
437,432,[432],26
438,433,[433],37
439,434,[434],149
440,435,[435],149
441,436,[436],149
442,437,[437],22
443,438,[438],37
444,439,[439],149
445,440,[440],122
446,441,[441],122
447,442,[442],122
448,443,[443],24
449,444,[444],37
450,445,[445],4
451,446,[446],33
452,447,[447],76
453,448,[448],105
454,449,[449],94
455,450,[450],123
456,451,"[451, 451]",49
457,452,[452],99
458,453,[453],60
459,454,[454],49
460,455,[455],14
461,456,[456],37
462,457,[457],10
463,458,[458],33
464,459,[459],38
465,460,[460],49
466,461,[461],8
467,462,[462],37
468,463,[463],26
469,464,[464],49
470,465,[465],22
471,466,[466],49
472,467,[467],76
473,468,[468],113
474,469,[469],94
475,470,"[470, 470]",133
476,471,[471],4
477,472,[472],37
478,473,[473],24
479,474,[474],49
480,475,[475],119
481,476,[476],80
482,477,"[477, 477]",45
483,478,[478],99
484,479,[479],60
485,480,[480],45
486,481,[481],14
487,482,[482],49
488,483,[483],10
489,484,[484],37
490,485,[485],38
491,486,[486],45
492,487,[487],8
493,488,[488],49
494,489,[489],76
495,490,[490],119
496,491,[491],26
497,492,[492],45
498,493,[493],22
499,494,[494],45
500,495,[495],99
501,496,[496],94
502,497,[497],139
503,498,[498],80
504,499,[499],105
505,500,[500],4
506,501,[501],49
507,502,[502],24
508,503,[503],45
509,504,[504],76
510,505,[505],123
511,506,[506],14
512,507,[507],45
513,508,[508],10
514,509,[509],49
515,510,[510],65
516,511,[511],99
517,512,[512],38
518,513,[513],65
519,514,[514],8
520,515,[515],45
521,516,[516],26
522,517,[517],65
523,518,[518],80
524,519,[519],113
525,520,"[520, 520]",181
526,521,[521],122
527,522,[522],122
528,523,[523],22
529,524,[524],65
530,525,[525],24
531,526,[526],65
532,527,[527],4
533,528,[528],45
534,529,[529],76
535,530,[530],133
536,531,"[531, 531]",179
537,532,[532],122
538,533,[533],78
539,534,[534],99
540,535,"[535, 535]",45
541,536,"[536, 536]",18
542,537,[537],14
543,538,[538],65
544,540,[540],41
545,541,"[541, 541]",68
546,542,[542],59
547,543,[543],59
548,544,[544],10
549,545,[545],41
550,546,[546],99
551,547,[547],80
552,548,[548],119
553,549,[549],8
554,550,[550],65
555,551,[551],26
556,552,[552],59
