seq,road_id,edges,road_no,partition
0,539,[539],228,2
1,777,[777],263,1
2,822,[822],251,0
3,1,[1],130,2
4,2,[2],118,2
5,3,[3],104,2
6,4,[4],89,2
7,5,[5],74,2
8,6,[6],36,2
9,7,[7],10,2
10,8,[8],32,2
11,9,[9],27,2
12,10,[10],50,2
13,11,[11],70,2
14,12,[12],162,1
15,13,[13],200,1
16,14,[14],6,3
17,15,[15],2,3
18,16,[16],4,3
19,17,[17],8,3
20,18,[18],10,3
21,19,[19],12,3
22,20,[20],14,3
23,21,[21],18,3
24,22,[22],22,3
25,23,[23],26,3
26,24,[24],102,2
27,25,[25],95,2
28,26,[26],30,2
29,27,[27],17,2
30,28,[28],114,2
31,29,[29],105,2
32,30,[30],128,2
33,31,[31],119,2
34,32,[32],15,2
35,33,[33],8,2
36,34,[34],26,2
37,35,[35],47,2
38,36,[36],62,2
39,37,[37],45,2
40,38,[38],73,2
41,39,[39],44,2
42,40,[40],29,2
43,41,[41],94,2
44,42,[42],85,2
45,43,[43],18,2
46,44,[44],9,2
47,45,[45],240,1
48,46,[46],7,3
49,47,[47],5,3
50,48,[48],112,2
51,49,[49],99,2
52,50,[50],226,1
53,51,[51],3,3
54,52,[52],9,3
55,53,[53],236,1
56,54,[54],126,2
57,55,[55],113,2
58,56,[56],206,1
59,57,[57],1,3
60,58,[58],11,3
61,59,[59],16,3
62,60,[60],4,2
63,61,[61],7,2
64,62,[62],190,1
65,98,[98],6,2
66,63,[63],187,1
67,64,[64],13,3
68,65,[65],20,3
69,66,[66],15,3
70,67,[67],24,3
71,68,[68],182,1
72,69,[69],173,1
73,70,[70],19,3
74,71,[71],28,3
75,72,[72],14,2
76,73,[73],30,3
77,74,[74],60,2
78,75,[75],35,2
79,76,[76],130,1
80,77,[77],42,2
81,78,[78],21,2
82,79,[79],20,2
83,80,[80],3,2
84,81,[81],122,2
85,82,[82],103,2
86,83,[83],136,2
87,84,[84],121,2
88,85,[85],2,2
89,86,[86],1,2
90,87,[87],16,2
91,88,[88],76,2
92,89,[89],43,2
93,90,[90],54,2
94,91,[91],31,2
95,92,[92],28,2
96,93,[93],11,2
97,94,[94],132,2
98,95,[95],111,2
99,96,[96],142,2
100,97,[97],127,2
101,99,[99],5,2
102,100,[100],24,2
103,101,[101],86,2
104,102,[102],57,2
105,103,[103],66,2
106,104,[104],39,2
107,105,[105],40,2
108,106,[106],19,2
109,107,[107],198,1
110,108,[108],207,1
111,109,[109],193,1
112,110,[110],138,2
113,111,[111],117,2
114,112,[112],184,1
115,113,[113],175,1
116,114,[114],209,1
117,115,[115],192,1
118,116,[116],17,3
119,155,[155],110,2
120,117,[117],210,1
121,118,[118],168,1
122,119,[119],159,1
123,120,[120],150,2
124,121,[121],133,2
125,122,[122],12,2
126,123,[123],13,2
127,124,[124],21,3
128,125,[125],228,1
129,126,[126],154,1
130,127,[127],139,1
131,128,[128],23,3
132,129,[129],32,3
133,130,[130],138,1
134,131,[131],123,1
135,132,[132],25,3
136,133,[133],34,3
137,134,[134],38,2
138,135,[135],116,1
139,136,[136],109,1
140,137,[137],36,3
141,138,[138],94,1
142,139,[139],93,1
143,140,[140],113,1
144,141,[141],102,1
145,142,[142],98,2
146,143,[143],67,2
147,144,[144],80,2
148,145,[145],53,2
149,146,[146],52,2
150,147,[147],25,2
151,148,[148],146,2
152,149,[149],125,2
153,150,[150],158,2
154,151,[151],141,2
155,152,[152],22,2
156,153,[153],23,2
157,154,[154],48,2
158,156,[156],79,2
159,157,[157],90,2
160,158,[158],63,2
161,159,[159],64,2
162,160,[160],37,2
163,161,[161],154,2
164,162,[162],131,2
165,163,[163],164,2
166,164,[164],149,2
167,165,[165],34,2
168,166,[166],33,2
169,167,[167],58,2
170,168,[168],51,2
171,169,[169],18,1
172,170,[170],91,2
173,171,[171],8,1
174,172,[172],75,2
175,173,[173],142,1
176,174,[174],147,1
177,175,[175],129,1
178,176,[176],158,1
179,177,[177],157,1
180,178,[178],120,1
181,179,[179],111,1
182,180,[180],78,2
183,181,[181],49,2
184,182,[182],156,1
185,183,[183],163,1
186,184,[184],95,1
187,185,[185],181,1
188,186,[186],172,1
189,187,[187],160,2
190,188,[188],139,2
