seq,road_id,edges,road_no
0,135,[135.0],813
1,420,[420.0],811
2,174,[174.0],803
3,297,[297.0],1121
4,440,[440.0],825
5,846,[846.0],815
6,977,[977.0],817
7,1279,[1279.0],856
8,28,[28.0],823
9,148,[148.0],1125
10,410,[410.0],854
11,557,[557.0],1117
12,756,[756.0],801
13,824,[824.0],860
14,915,[915.0],821
15,1105,[1105.0],1119
16,1234,[1234.0],819
17,128,[128.0],1146
18,266,[266.0],1107
19,533,[533.0],1109
20,782,[782.0],1105
21,965,[965.0],1148
22,1035,[1035.0],1144
23,1074,[1074.0],1140
24,1144,[1144.0],1113
25,259,[259.0],868
26,289,[289.0],1123
27,320,[320.0],1136
28,360,[360.0],831
29,521,[521.0],827
30,937,[937.0],829
31,1057,[1057.0],805
32,1140,[1140.0],866
33,1292,[1292.0],1099
34,124,[124.0],1131
35,190,[190.0],1127
36,247,[247.0],797
37,481,[481.0],799
38,1206,[1206.0],795
39,1301,[1301.0],1129
40,681,[681.0],1150
41,786,[786.0],1115
42,1306,[1306.0],852
43,1307,[1307.0],850
44,220,[220.0],858
45,121,[121.0],1138
46,1005,[1005.0],861
47,1207,[1207.0],833
48,1248,[1248.0],863
49,1275,[1275.0],1103
50,1328,[1328.0],876
51,351,[351.0],865
52,106,[106.0],1097
53,134,[134.0],843
54,324,[324.0],1101
55,619,[619.0],890
56,685,[685.0],1134
57,891,[891.0],1111
58,1316,[1316.0],1142
59,1329,[1329.0],874
60,1349,[1349.0],872
61,1350,[1350.0],870
62,221,[221.0],391
63,345,[345.0],464
64,741,[741.0],783
65,1314,[1314.0],466
66,544,[544.0],841
67,733,[733.0],848
68,765,[765.0],839
69,882,[882.0],791
70,1011,[1011.0],793
71,51,[51.0],1104
72,56,[56.0],1093
73,90,[90.0],871
74,103,[103.0],1081
75,166,[166.0],1059
76,225,[225.0],1069
77,355,[355.0],1091
78,401,[401.0],1065
79,430,[430.0],914
80,437,[437.0],904
81,463,[463.0],906
82,536,[536.0],859
83,600,[600.0],1100
84,601,[601.0],1061
85,627,[627.0],912
86,781,[781.0],867
87,911,[911.0],908
88,918,[918.0],947
89,1009,[1009.0],920
90,1047,[1047.0],1108
91,1075,[1075.0],1122
92,1122,[1122.0],869
93,1125,[1125.0],1102
94,1151,[1151.0],910
95,1170,[1170.0],1098
96,1200,[1200.0],1110
97,1202,[1202.0],1106
98,1203,[1203.0],1063
99,1205,[1205.0],857
100,1217,[1217.0],1067
101,1241,[1241.0],1120
102,1338,[1338.0],918
103,1339,[1339.0],916
104,33,[33.0],1118
105,98,[98.0],1095
106,102,[102.0],896
