seq,road_id,edges,road_no,partition
0,135,"[np.float64(135.0), np.float64(135.0)]",225,0
1,420,"[np.float64(420.0), np.float64(420.0)]",223,0
2,174,"[np.float64(174.0), np.float64(174.0)]",155,0
3,297,[np.float64(297.0)],151,0
4,440,"[np.float64(440.0), np.float64(440.0)]",227,0
5,846,[np.float64(846.0)],225,0
6,977,[np.float64(977.0)],225,0
7,1279,"[np.float64(1279.0), np.float64(1279.0)]",188,0
8,28,[np.float64(28.0)],225,0
9,148,[np.float64(148.0)],141,0
10,410,"[np.float64(410.0), np.float64(410.0)]",140,0
11,557,[np.float64(557.0)],151,0
12,756,[np.float64(756.0)],141,0
13,824,"[np.float64(824.0), np.float64(824.0)]",186,0
14,915,"[np.float64(915.0), np.float64(915.0)]",255,0
15,1105,"[np.float64(1105.0), np.float64(1105.0)]",219,0
16,1234,[np.float64(1234.0)],225,0
17,128,[np.float64(128.0)],182,0
18,266,"[np.float64(266.0), np.float64(266.0)]",233,0
19,533,[np.float64(533.0)],163,0
20,782,[np.float64(782.0)],163,0
21,965,[np.float64(965.0)],182,0
22,1035,[np.float64(1035.0)],146,0
23,1074,[np.float64(1074.0)],146,0
24,1144,"[np.float64(1144.0), np.float64(1144.0)]",167,0
25,259,[np.float64(259.0)],146,0
26,289,[np.float64(289.0)],81,0
27,320,"[np.float64(320.0), np.float64(320.0)]",138,0
28,360,"[np.float64(360.0), np.float64(360.0)]",169,0
29,521,[np.float64(521.0)],151,0
30,937,"[np.float64(937.0), np.float64(937.0)]",235,0
31,1057,[np.float64(1057.0)],151,0
32,1140,"[np.float64(1140.0), np.float64(1140.0)]",180,0
33,1292,[np.float64(1292.0)],81,0
34,124,[np.float64(124.0)],141,0
35,190,[np.float64(190.0)],211,0
36,247,"[np.float64(247.0), np.float64(247.0)]",229,0
37,481,"[np.float64(481.0), np.float64(481.0)]",231,0
38,1206,[np.float64(1206.0)],211,0
39,1301,[np.float64(1301.0)],211,0
40,681,"[np.float64(681.0), np.float64(681.0)]",184,0
41,786,"[np.float64(786.0), np.float64(786.0)]",217,0
42,1306,[np.float64(1306.0)],140,0
43,1307,"[np.float64(1307.0), np.float64(1307.0)]",192,0
44,220,"[np.float64(220.0), np.float64(220.0)]",208,0
45,121,[np.float64(121.0)],142,0
46,1005,"[np.float64(1005.0), np.float64(1005.0)]",37,0
47,1207,"[np.float64(1207.0), np.float64(1207.0)]",159,0
48,1248,"[np.float64(1248.0), np.float64(1248.0)]",43,0
49,1275,"[np.float64(1275.0), np.float64(1275.0)]",157,0
50,1328,[np.float64(1328.0)],142,0
51,351,[np.float64(351.0)],41,0
52,106,[np.float64(106.0)],81,0
53,134,[np.float64(134.0)],149,0
54,324,"[np.float64(324.0), np.float64(324.0)]",165,0
55,619,"[np.float64(619.0), np.float64(619.0)]",136,0
56,685,"[np.float64(685.0), np.float64(685.0)]",142,0
57,891,"[np.float64(891.0), np.float64(891.0)]",161,0
58,1316,[np.float64(1316.0)],142,0
59,1329,[np.float64(1329.0)],142,0
60,1349,[np.float64(1349.0)],142,0
61,1350,[np.float64(1350.0)],142,0
62,221,"[np.float64(221.0), np.float64(221.0)]",199,0
63,345,[np.float64(345.0)],170,0
64,741,"[np.float64(741.0), np.float64(741.0)]",201,0
65,1314,[np.float64(1314.0)],170,0
66,544,[np.float64(544.0)],147,0
67,733,"[np.float64(733.0), np.float64(733.0)]",176,0
68,765,[np.float64(765.0)],147,0
69,882,"[np.float64(882.0), np.float64(882.0)]",209,0
70,1011,[np.float64(1011.0)],211,0
71,51,"[np.float64(51.0), np.float64(51.0)]",2,0
72,56,"[np.float64(56.0), np.float64(56.0)]",35,0
73,90,"[np.float64(90.0), np.float64(90.0)]",5,0
74,103,[np.float64(103.0)],31,0
75,166,[np.float64(166.0)],3,0
76,225,[np.float64(225.0)],31,0
77,355,[np.float64(355.0)],31,0
78,401,[np.float64(401.0)],1,0
79,430,"[np.float64(430.0), np.float64(430.0)]",14,0
80,437,[np.float64(437.0)],38,0
81,463,[np.float64(463.0)],38,0
82,536,[np.float64(536.0)],41,0
