seq,road_id,edges,road_no
0,135,"[135.0, 135.0]",407
1,420,"[420.0, 420.0]",405
2,174,"[174.0, 174.0]",409
3,297,[297.0],399
4,440,"[440.0, 440.0]",549
5,846,[846.0],407
6,977,[977.0],407
7,1279,"[1279.0, 1279.0]",418
8,28,[28.0],407
9,148,[148.0],411
10,410,[410.0],454
11,557,[557.0],399
12,756,[756.0],411
13,824,"[824.0, 824.0]",416
14,915,"[915.0, 915.0]",547
15,1105,"[1105.0, 1105.0]",545
16,1234,[1234.0],407
17,128,[128.0],312
18,266,"[266.0, 266.0]",421
19,533,[533.0],419
20,782,[782.0],419
21,965,[965.0],312
22,1035,[1035.0],318
23,1074,[1074.0],318
24,1144,"[1144.0, 1144.0]",423
25,259,[259.0],318
26,289,[289.0],287
27,320,"[320.0, 320.0]",316
28,360,"[360.0, 360.0]",427
29,521,[521.0],399
30,937,"[937.0, 937.0]",425
31,1057,[1057.0],399
32,1140,"[1140.0, 1140.0]",310
33,1292,[1292.0],287
34,124,[124.0],411
35,190,[190.0],591
36,247,"[247.0, 247.0]",697
37,481,"[481.0, 481.0]",695
38,1206,[1206.0],591
39,1301,[1301.0],591
40,681,"[681.0, 681.0]",412
41,786,"[786.0, 786.0]",543
42,1306,[1306.0],454
43,1307,"[1307.0, 1307.0]",458
44,220,"[220.0, 220.0]",414
45,121,[121.0],220
46,1005,"[1005.0, 1005.0]",307
47,1207,"[1207.0, 1207.0]",415
48,1248,"[1248.0, 1248.0]",305
49,1275,"[1275.0, 1275.0]",413
50,1328,[1328.0],220
51,351,[351.0],293
52,106,[106.0],287
53,134,[134.0],285
54,324,"[324.0, 324.0]",289
55,619,"[619.0, 619.0]",460
56,685,[685.0],220
57,891,"[891.0, 891.0]",417
58,1316,[1316.0],220
59,1329,[1329.0],220
60,1349,[1349.0],220
61,1350,[1350.0],220
62,221,[221.0],487
63,345,"[345.0, 345.0]",276
64,741,"[741.0, 741.0]",583
65,1314,[1314.0],276
66,544,[544.0],593
67,733,"[733.0, 733.0]",456
68,765,[765.0],593
69,882,"[882.0, 882.0]",589
70,1011,[1011.0],591
71,51,"[51.0, 51.0]",322
72,56,"[56.0, 56.0]",303
73,90,"[90.0, 90.0]",437
74,103,[103.0],205
75,166,[166.0],433
76,225,"[225.0, 225.0]",205
77,355,[355.0],205
78,401,[401.0],431
79,430,"[430.0, 430.0]",226
80,437,[437.0],218
81,463,[463.0],218
82,536,[536.0],293
83,600,[600.0],320
84,601,"[601.0, 601.0]",431
85,627,[627.0],224
86,781,"[781.0, 781.0]",429
87,911,[911.0],218
88,918,[918.0],433
89,1009,[1009.0],320
90,1047,"[1047.0, 1047.0]",230
91,1075,[1075.0],156
92,1122,[1122.0],433
93,1125,"[1125.0, 1125.0]",420
94,1151,[1151.0],224
95,1170,"[1170.0, 1170.0]",330
96,1200,"[1200.0, 1200.0]",232
97,1202,"[1202.0, 1202.0]",324
98,1203,[1203.0],431
99,1205,"[1205.0, 1205.0]",295
100,1217,[1217.0],431
101,1241,[1241.0],156
102,1338,[1338.0],228
103,1339,[1339.0],228
104,33,[33.0],156
105,98,[98.0],203
106,102,[102.0],218
107,105,[105.0],218
108,153,[153.0],218
109,199,[199.0],309
110,202,"[202.0, 202.0]",457
111,228,[228.0],453
112,263,[263.0],218
113,307,"[307.0, 307.0]",240
114,309,[309.0],285
115,349,[349.0],218
116,354,"[354.0, 354.0]",234
117,381,"[381.0, 381.0]",154
118,400,[400.0],309
119,415,[415.0],287
120,421,[421.0],218
121,449,[449.0],593
122,525,[525.0],222
123,531,[531.0],218
124,549,"[549.0, 549.0]",462
125,568,"[568.0, 568.0]",222
126,580,"[580.0, 580.0]",301
127,606,"[606.0, 606.0]",455
128,617,[617.0],222
129,672,"[672.0, 672.0]",291
130,814,[814.0],411
131,847,[847.0],309
132,861,"[861.0, 861.0]",236
133,920,[920.0],218
134,966,[966.0],411
135,1118,"[1118.0, 1118.0]",297
136,1167,[1167.0],203
137,1195,[1195.0],309
138,1229,"[1229.0, 1229.0]",451
139,1247,"[1247.0, 1247.0]",299
140,1310,[1310.0],218
141,1311,[1311.0],218
142,1320,[1320.0],218
143,1325,[1325.0],315
144,45,[45.0],274
145,139,"[139.0, 139.0]",491
146,173,[173.0],268
147,234,[234.0],491
148,241,[241.0],351
149,298,"[298.0, 298.0]",376
150,332,[332.0],353
151,343,[343.0],353
152,404,[404.0],278
153,442,"[442.0, 442.0]",355
154,485,"[485.0, 485.0]",585
155,556,[556.0],487
156,564,"[564.0, 564.0]",489
157,576,"[576.0, 576.0]",493
158,684,[684.0],376
159,737,[737.0],278
160,848,"[848.0, 848.0]",587
161,852,"[852.0, 852.0]",349
162,879,[879.0],351
163,1045,[1045.0],274
164,1065,[1065.0],243
165,1123,[1123.0],268
166,1211,[1211.0],585
167,1312,[1312.0],268
168,1313,[1313.0],268
169,1315,[1315.0],276
170,1327,[1327.0],268
171,1332,[1332.0],268
172,1333,[1333.0],268
173,1336,[1336.0],268
174,1337,[1337.0],218
175,35,[35.0],268
176,47,[47.0],340
177,115,[115.0],342
178,126,[126.0],345
179,140,[140.0],205
180,151,[151.0],344
181,160,"[160.0, 160.0]",328
182,207,[207.0],158
183,224,"[224.0, 224.0]",207
184,294,"[294.0, 294.0]",245
185,346,[346.0],343
186,447,[447.0],268
187,491,[491.0],313
188,593,[593.0],158
189,613,[613.0],243
190,640,[640.0],453
191,653,"[653.0, 653.0]",238
192,667,"[667.0, 667.0]",347
193,686,[686.0],345
194,724,[724.0],309
195,822,[822.0],342
196,990,[990.0],340
197,1028,"[1028.0, 1028.0]",346
198,1034,[1034.0],268
199,1063,[1063.0],347
200,1109,"[1109.0, 1109.0]",439
201,1161,[1161.0],313
202,1179,[1179.0],433
203,15,[15.0],112
204,16,[16.0],375
205,17,[17.0],445
206,18,[18.0],90
207,20,"[20.0, 20.0]",581
208,23,[23.0],42
209,24,"[24.0, 24.0]",210
210,25,[25.0],2
211,26,"[26.0, 26.0]",446
212,29,[29.0],49
213,30,[30.0],127
214,31,[31.0],345
215,36,"[36.0, 36.0]",338
216,37,[37.0],551
217,38,[38.0],117
218,39,"[39.0, 39.0]",125
219,41,[41.0],559
220,43,"[43.0, 43.0]",781
221,44,[44.0],5
222,52,"[52.0, 52.0]",434
223,53,"[53.0, 53.0]",193
224,55,[55.0],249
225,57,[57.0],559
226,58,[58.0],631
227,60,[60.0],5
228,61,"[61.0, 61.0]",641
229,62,[62.0],253
230,63,[63.0],550
231,65,"[65.0, 65.0]",527
232,68,[68.0],265
233,71,[71.0],159
234,72,[72.0],5
235,73,[73.0],32
236,75,[75.0],116
237,77,[77.0],396
238,78,[78.0],100
239,82,[82.0],286
240,83,[83.0],82
241,86,"[86.0, 86.0]",40
242,92,[92.0],472
243,94,[94.0],5
244,96,[96.0],551
245,97,[97.0],159
246,99,[99.0],350
247,100,[100.0],123
248,101,"[101.0, 101.0]",442
249,104,"[104.0, 104.0]",685
250,107,"[107.0, 107.0]",496
251,108,[108.0],382
252,112,[112.0],5
253,114,"[114.0, 114.0]",96
254,117,[117.0],206
255,118,[118.0],249
256,120,[120.0],2
257,123,[123.0],49
258,127,[127.0],39
259,129,[129.0],204
260,133,[133.0],198
261,137,[137.0],428
262,138,"[138.0, 138.0]",93
263,141,"[141.0, 141.0]",153
264,142,[142.0],370
265,143,"[143.0, 143.0]",105
266,146,"[146.0, 146.0]",749
267,147,[147.0],426
268,149,[149.0],227
269,150,[150.0],2
270,155,[155.0],374
271,159,"[159.0, 159.0]",447
272,162,[162.0],28
273,164,"[164.0, 164.0]",388
274,165,"[165.0, 165.0]",370
275,167,[167.0],559
276,169,[169.0],374
277,170,[170.0],667
278,172,"[172.0, 172.0]",107
279,175,[175.0],395
280,176,"[176.0, 176.0]",741
281,178,"[178.0, 178.0]",506
282,179,[179.0],5
283,180,[180.0],44
284,181,[181.0],422
285,182,"[182.0, 182.0]",731
286,183,"[183.0, 183.0]",477
287,184,"[184.0, 184.0]",503
288,185,[185.0],39
289,192,[192.0],36
290,193,"[193.0, 193.0]",252
291,194,"[194.0, 194.0]",751
292,195,[195.0],2
293,196,"[196.0, 196.0]",507
294,197,[197.0],112
295,200,"[200.0, 200.0]",519
296,201,[201.0],28
297,203,[203.0],116
298,205,"[205.0, 205.0]",394
299,208,"[208.0, 208.0]",379
300,209,"[209.0, 209.0]",304
301,211,[211.0],119
302,212,"[212.0, 212.0]",92
303,214,[214.0],28
304,217,[217.0],100
305,218,"[218.0, 218.0]",508
306,222,[222.0],428
307,223,"[223.0, 223.0]",531
308,229,"[229.0, 229.0]",300
309,231,[231.0],166
310,232,[232.0],35
311,235,[235.0],559
312,368,[368.0],559
313,236,"[236.0, 236.0]",639
314,237,[237.0],34
315,240,[240.0],386
316,243,"[243.0, 243.0]",675
317,245,"[245.0, 245.0]",88
318,246,"[246.0, 246.0]",398
319,248,"[248.0, 248.0]",435
320,250,"[250.0, 250.0]",332
321,255,[255.0],16
322,256,[256.0],396
323,363,[363.0],536
324,257,"[257.0, 257.0]",785
325,258,[258.0],436
326,261,[261.0],44
327,262,"[262.0, 262.0]",118
328,267,"[267.0, 267.0]",97
329,268,"[268.0, 268.0]",336
330,270,"[270.0, 270.0]",46
331,271,"[271.0, 271.0]",691
332,272,[272.0],76
333,274,[274.0],559
334,276,[276.0],39
335,277,[277.0],546
336,282,[282.0],244
337,284,[284.0],492
338,287,[287.0],286
339,288,[288.0],100
340,290,"[290.0, 290.0]",120
341,291,"[291.0, 291.0]",449
342,293,[293.0],32
343,301,[301.0],492
344,302,[302.0],5
345,304,[304.0],100
346,306,"[306.0, 306.0]",430
347,311,"[311.0, 311.0]",693
348,312,[312.0],127
349,313,[313.0],5
350,315,[315.0],28
351,319,[319.0],739
352,321,"[321.0, 321.0]",143
353,323,"[323.0, 323.0]",20
354,326,[326.0],396
355,327,[327.0],209
356,328,"[328.0, 328.0]",283
357,330,[330.0],5
358,331,[331.0],422
359,333,[333.0],390
360,334,[334.0],100
361,335,"[335.0, 335.0]",673
362,338,[338.0],88
363,340,[340.0],243
364,348,[348.0],100
365,352,"[352.0, 352.0]",371
366,353,[353.0],45
367,356,[356.0],422
368,357,[357.0],2
369,358,"[358.0, 358.0]",223
370,359,[359.0],102
371,361,"[361.0, 361.0]",359
372,364,"[364.0, 364.0]",402
373,365,[365.0],166
374,366,[366.0],2
375,371,[371.0],40
376,372,"[372.0, 372.0]",255
377,373,"[373.0, 373.0]",757
378,374,"[374.0, 374.0]",647
379,378,[378.0],39
380,379,"[379.0, 379.0]",247
381,380,[380.0],553
382,382,[382.0],422
383,384,[384.0],498
384,387,[387.0],374
385,389,"[389.0, 389.0]",505
386,393,"[393.0, 393.0]",363
387,395,[395.0],554
388,396,[396.0],84
389,397,[397.0],32
390,398,"[398.0, 398.0]",512
391,402,[402.0],117
392,407,[407.0],286
393,409,[409.0],39
394,411,"[411.0, 411.0]",306
395,412,[412.0],43
396,413,"[413.0, 413.0]",282
397,416,"[416.0, 416.0]",502
398,417,"[417.0, 417.0]",110
399,419,"[419.0, 419.0]",529
400,424,"[424.0, 424.0]",190
401,425,[425.0],112
402,427,[427.0],34
403,428,"[428.0, 428.0]",48
404,432,"[432.0, 432.0]",117
405,434,"[434.0, 434.0]",219
406,435,[435.0],444
407,436,[436.0],492
408,439,"[439.0, 439.0]",161
409,441,"[441.0, 441.0]",114
410,445,"[445.0, 445.0]",478
411,451,"[451.0, 451.0]",104
412,452,"[452.0, 452.0]",542
413,454,"[454.0, 454.0]",101
414,456,"[456.0, 456.0]",290
415,458,"[458.0, 458.0]",737
416,459,[459.0],28
417,460,[460.0],78
418,466,[466.0],5
419,467,[467.0],378
420,468,[468.0],494
421,469,[469.0],159
422,470,[470.0],244
423,471,"[471.0, 471.0]",302
424,472,[472.0],498
425,474,"[474.0, 474.0]",569
426,475,[475.0],370
427,476,[476.0],434
428,478,"[478.0, 478.0]",194
429,479,[479.0],100
430,484,[484.0],667
431,486,"[486.0, 486.0]",164
432,487,[487.0],210
433,488,[488.0],5
434,492,[492.0],422
435,494,[494.0],575
436,495,[495.0],559
437,496,"[496.0, 496.0]",450
438,497,"[497.0, 497.0]",3
439,498,"[498.0, 498.0]",739
440,499,[499.0],27
441,500,[500.0],123
442,503,[503.0],88
443,504,[504.0],345
444,505,"[505.0, 505.0]",637
445,506,[506.0],350
446,509,[509.0],378
447,510,[510.0],441
448,514,"[514.0, 514.0]",319
449,515,[515.0],88
450,519,[519.0],392
451,523,"[523.0, 523.0]",196
452,526,[526.0],315
453,529,[529.0],33
454,530,[530.0],292
455,534,[534.0],390
456,537,[537.0],292
457,540,"[540.0, 540.0]",109
458,543,"[543.0, 543.0]",497
459,545,"[545.0, 545.0]",745
460,547,[547.0],494
461,548,[548.0],444
462,679,[679.0],492
463,550,"[550.0, 550.0]",80
464,551,[551.0],88
465,553,"[553.0, 553.0]",106
466,561,"[561.0, 561.0]",208
467,563,"[563.0, 563.0]",495
468,565,[565.0],90
469,570,"[570.0, 570.0]",369
470,571,"[571.0, 571.0]",440
471,574,"[574.0, 574.0]",397
472,577,[577.0],390
473,578,[578.0],494
474,585,"[585.0, 585.0]",384
475,587,[587.0],504
476,589,"[589.0, 589.0]",263
477,590,[590.0],428
478,591,[591.0],82
479,594,"[594.0, 594.0]",669
480,595,"[595.0, 595.0]",50
481,597,[597.0],313
482,603,"[603.0, 603.0]",372
483,605,"[605.0, 605.0]",779
484,608,[608.0],2
485,644,[644.0],123
486,609,"[609.0, 609.0]",135
487,610,[610.0],133
488,611,"[611.0, 611.0]",311
489,612,[612.0],5
490,618,[618.0],35
491,620,[620.0],169
492,621,[621.0],394
493,622,"[622.0, 622.0]",33
494,623,[623.0],272
495,625,[625.0],265
496,626,[626.0],114
497,628,[628.0],127
498,629,[629.0],78
499,631,[631.0],272
500,632,[632.0],76
501,636,[636.0],378
502,637,"[637.0, 637.0]",121
503,643,"[643.0, 643.0]",513
504,645,"[645.0, 645.0]",563
505,646,"[646.0, 646.0]",145
506,713,[713.0],286
507,647,[647.0],2
508,650,"[650.0, 650.0]",215
509,651,"[651.0, 651.0]",277
510,652,"[652.0, 652.0]",197
511,656,"[656.0, 656.0]",211
512,658,[658.0],370
513,661,[661.0],378
514,663,[663.0],38
515,668,"[668.0, 668.0]",246
516,669,"[669.0, 669.0]",432
517,670,[670.0],76
