seq,road_id,edges,road_no
0,135,[135.0],1127
1,420,[420.0],1129
2,174,[174.0],1101
3,297,[297.0],1103
4,440,[440.0],1155
5,846,[846.0],1131
6,977,[977.0],1153
7,1279,[1279.0],1142
8,28,[28.0],1183
9,148,[148.0],1195
10,410,[410.0],1190
11,557,[557.0],1189
12,756,[756.0],1107
13,824,[824.0],1160
14,915,[915.0],1185
15,1105,[1105.0],1159
16,1234,[1234.0],1161
17,128,[128.0],1090
18,266,[266.0],1223
19,533,[533.0],1173
20,782,[782.0],1125
21,965,[965.0],1140
22,1035,[1035.0],1098
23,1074,[1074.0],1166
24,1144,[1144.0],1057
25,259,[259.0],1052
26,289,[289.0],1007
27,320,[320.0],1074
28,360,[360.0],1009
29,521,[521.0],1051
30,937,[937.0],1119
31,1057,[1057.0],1049
32,1140,[1140.0],1064
33,1292,[1292.0],983
34,124,[124.0],1077
35,190,[190.0],1211
36,247,[247.0],1229
37,481,[481.0],1261
38,1206,[1206.0],1069
39,1301,[1301.0],1205
40,681,[681.0],1246
41,786,[786.0],1227
42,1306,[1306.0],1200
43,1307,[1307.0],1212
44,220,[220.0],1186
45,121,[121.0],1076
46,1005,[1005.0],881
47,1207,[1207.0],1035
48,1248,[1248.0],831
49,1275,[1275.0],1061
50,1328,[1328.0],1042
51,351,[351.0],829
52,106,[106.0],891
53,134,[134.0],1013
54,324,[324.0],919
55,619,[619.0],954
56,685,[685.0],932
57,891,[891.0],979
58,1316,[1316.0],944
59,1329,[1329.0],1030
60,1349,[1349.0],990
61,1350,[1350.0],982
62,221,[221.0],975
63,345,[345.0],1036
64,741,[741.0],995
65,1314,[1314.0],1006
66,544,[544.0],969
67,733,[733.0],1018
68,765,[765.0],905
69,882,[882.0],985
70,1011,[1011.0],1023
71,51,[51.0],886
72,56,[56.0],803
73,90,[90.0],847
74,103,[103.0],735
75,166,[166.0],845
76,225,[225.0],781
77,355,[355.0],757
78,401,[401.0],849
79,430,[430.0],818
80,437,[437.0],812
81,463,[463.0],804
82,536,[536.0],811
83,600,[600.0],848
84,601,[601.0],835
85,627,[627.0],832
86,781,[781.0],827
87,911,[911.0],814
88,918,[918.0],851
89,1009,[1009.0],844
90,1047,[1047.0],822
91,1075,[1075.0],778
92,1122,[1122.0],823
93,1125,[1125.0],922
94,1151,[1151.0],838
95,1170,[1170.0],872
96,1200,[1200.0],800
97,1202,[1202.0],854
98,1203,[1203.0],841
99,1205,[1205.0],807
100,1217,[1217.0],853
101,1241,[1241.0],772
102,1338,[1338.0],828
103,1339,[1339.0],826
104,33,[33.0],790
105,98,[98.0],819
106,102,[102.0],840
107,105,[105.0],868
108,153,[153.0],836
109,199,[199.0],755
110,202,[202.0],825
111,228,[228.0],859
112,263,[263.0],842
113,307,[307.0],798
114,309,[309.0],943
115,349,[349.0],880
116,354,[354.0],830
117,381,[381.0],806
118,400,[400.0],761
119,415,[415.0],861
120,421,[421.0],824
121,449,[449.0],887
122,525,[525.0],874
123,531,[531.0],850
124,549,[549.0],972
125,568,[568.0],946
126,580,[580.0],813
127,606,[606.0],837
128,617,[617.0],904
129,672,[672.0],857
130,814,[814.0],885
131,847,[847.0],771
132,861,[861.0],802
133,920,[920.0],862
134,966,[966.0],915
135,1118,[1118.0],821
136,1167,[1167.0],773
137,1195,[1195.0],769
138,1229,[1229.0],843
139,1247,[1247.0],815
140,1310,[1310.0],896
141,1311,[1311.0],892
142,1320,[1320.0],890
143,1325,[1325.0],809
144,45,[45.0],978
145,139,[139.0],961
146,173,[173.0],858
147,234,[234.0],1105
148,241,[241.0],907
149,298,[298.0],942
150,332,[332.0],873
151,343,[343.0],901
152,404,[404.0],964
153,442,[442.0],875
154,485,[485.0],895
155,556,[556.0],945
156,564,[564.0],897
157,576,[576.0],1201
158,684,[684.0],960
159,737,[737.0],948
160,848,[848.0],959
161,852,[852.0],921
162,879,[879.0],1003
163,1045,[1045.0],1040
164,1065,[1065.0],791
165,1123,[1123.0],846
166,1211,[1211.0],1137
167,1312,[1312.0],866
168,1313,[1313.0],870
169,1315,[1315.0],918
170,1327,[1327.0],908
171,1332,[1332.0],898
172,1333,[1333.0],900
173,1336,[1336.0],938
174,1337,[1337.0],934
175,35,[35.0],924
176,47,[47.0],774
177,115,[115.0],756
178,126,[126.0],941
179,140,[140.0],723
180,151,[151.0],810
181,160,[160.0],894
182,207,[207.0],766
183,224,[224.0],749
184,294,[294.0],739
185,346,[346.0],1017
186,447,[447.0],878
187,491,[491.0],725
188,593,[593.0],752
189,613,[613.0],729
190,640,[640.0],855
191,653,[653.0],808
192,667,[667.0],839
193,686,[686.0],883
194,724,[724.0],783
195,822,[822.0],758
196,990,[990.0],770
197,1028,[1028.0],834
198,1034,[1034.0],970
199,1063,[1063.0],833
200,1109,[1109.0],867
201,1161,[1161.0],731
202,1179,[1179.0],863
203,15,[15.0],158
204,16,[16.0],493
205,17,[17.0],993
206,18,[18.0],214
207,20,[20.0],927
208,23,[23.0],22
209,24,[24.0],198
210,25,[25.0],30
211,26,[26.0],988
212,29,[29.0],19
213,30,[30.0],267
214,31,[31.0],1037
215,36,[36.0],926
216,37,[37.0],957
217,38,[38.0],497
218,39,[39.0],327
219,41,[41.0],1047
220,43,[43.0],1187
221,44,[44.0],171
222,52,[52.0],980
223,53,[53.0],555
224,55,[55.0],475
225,57,[57.0],987
226,58,[58.0],719
227,60,[60.0],167
228,61,[61.0],677
229,62,[62.0],451
230,63,[63.0],1130
231,65,[65.0],697
232,68,[68.0],185
233,71,[71.0],143
234,72,[72.0],27
235,73,[73.0],168
236,75,[75.0],92
237,77,[77.0],326
238,78,[78.0],554
239,82,[82.0],252
240,83,[83.0],622
241,86,[86.0],110
242,92,[92.0],1228
243,94,[94.0],149
244,96,[96.0],931
245,97,[97.0],103
246,99,[99.0],820
247,100,[100.0],301
248,101,[101.0],1072
249,104,[104.0],947
250,107,[107.0],1000
251,108,[108.0],618
252,112,[112.0],47
253,114,[114.0],188
254,117,[117.0],182
255,118,[118.0],467
256,120,[120.0],544
257,123,[123.0],25
258,127,[127.0],11
259,129,[129.0],194
260,133,[133.0],202
261,137,[137.0],976
262,138,[138.0],549
