seq,road_id,edges,road_no
0,399,[],475
1,569,[],476
2,11,[11.0],38
3,1,[1.0],18
4,2,[],477
5,3,[],478
6,4,[4.0],6
7,5,[5.0],12
8,6,[6.0],283
9,7,[7.0],64
10,8,[8.0],50
11,9,[9.0],20
12,10,[10.0],33
13,705,[705.0],330
14,12,[12.0],53
15,13,[13.0],70
16,14,[14.0],107
17,15,[15.0],154
18,16,[16.0],169
19,17,[17.0],222
20,18,[18.0],256
21,19,[19.0],258
22,20,[20.0],260
23,21,[21.0],304
24,22,[22.0],326
25,23,[23.0],328
26,24,[24.0],342
27,25,[25.0],360
28,26,[26.0],384
29,27,[27.0],54
30,28,[28.0],171
31,29,[29.0],176
32,30,[30.0],35
33,31,[31.0],24
34,32,[32.0],25
35,33,[33.0],185
36,34,[],479
37,35,[35.0],238
38,37,[37.0],55
39,38,[38.0],205
40,39,[39.0],51
41,111,[111.0],9
42,112,[112.0],14
43,40,[],480
44,41,[41.0],40
45,42,[],481
46,43,[43.0],91
47,45,[45.0],15
48,46,[46.0],10
49,47,[47.0],5
50,48,[48.0],227
51,49,[],482
52,50,[50.0],247
53,51,[],483
54,52,[52.0],281
55,53,[],484
56,54,[],485
57,55,[55.0],22
58,56,[56.0],249
59,57,[57.0],229
60,58,[58.0],7
61,59,[59.0],2
62,60,[],486
63,61,[61.0],31
64,62,[62.0],36
65,63,[63.0],313
66,64,[64.0],308
67,65,[65.0],17
68,66,[],487
69,67,[67.0],135
70,68,[68.0],138
71,69,[69.0],337
72,70,[],488
73,71,[],489
74,72,[72.0],66
75,73,[73.0],68
76,74,[74.0],353
77,110,[110.0],71
78,113,[113.0],137
79,114,[114.0],156
80,75,[75.0],362
81,76,[76.0],151
82,77,[],490
83,78,[],491
84,79,[79.0],240
85,80,[80.0],27
86,81,[81.0],26
87,82,[82.0],52
88,83,[83.0],410
89,85,[],492
90,86,[],493
91,87,[87.0],286
92,88,[88.0],57
93,89,[89.0],187
94,90,[90.0],198
95,91,[91.0],93
96,92,[92.0],81
97,93,[93.0],251
98,94,[94.0],262
99,95,[95.0],309
100,96,[],494
101,97,[],495
102,98,[98.0],109
103,99,[99.0],118
104,100,[100.0],28
105,101,[101.0],285
106,102,[102.0],1
107,104,[104.0],3
108,106,[106.0],4
109,107,[107.0],288
110,108,[108.0],123
111,109,[109.0],140
112,242,[],496
113,115,[115.0],90
114,116,[],497
115,117,[117.0],103
116,118,[118.0],153
117,119,[119.0],178
118,121,[121.0],41
119,123,[123.0],42
120,125,[125.0],394
121,126,[126.0],200
122,127,[127.0],21
123,128,[128.0],30
124,129,[129.0],207
125,130,[130.0],242
126,131,[],498
127,132,[],499
128,133,[133.0],102
129,134,[134.0],11
130,135,[135.0],8
131,136,[136.0],231
132,137,[137.0],264
133,138,[],500
134,139,[],501
135,140,[140.0],16
136,141,[],502
137,142,[],503
138,143,[143.0],310
139,145,[145.0],34
140,146,[],504
141,147,[147.0],79
142,148,[],505
143,149,[149.0],86
144,150,[],506
145,151,[151.0],287
146,152,[152.0],48
147,153,[],507
148,154,[],508
149,183,[183.0],32
150,155,[155.0],88
151,156,[156.0],73
152,157,[157.0],139
153,158,[158.0],158
154,159,[159.0],407
155,160,[160.0],233
156,161,[],509
157,162,[],510
158,163,[],511
159,164,[164.0],120
160,165,[],512
161,166,[],513
162,167,[167.0],47
163,168,[168.0],60
164,169,[],514
165,170,[170.0],386
166,171,[],515
167,172,[],516
168,173,[173.0],62
169,174,[],517
170,175,[175.0],46
171,176,[176.0],125
