seq,road_id,edges,road_no
0,399,"[399.0, 399.0]",40
1,569,[569.0],113
2,11,"[11.0, 11.0]",30
3,1,[1.0],38
4,2,"[2.0, 2.0]",222
5,3,[3.0],21
6,4,"[4.0, 4.0]",2
7,5,[5.0],18
8,6,[6.0],149
9,7,"[7.0, 7.0]",34
10,8,[8.0],32
11,9,[9.0],38
12,10,[10.0],21
13,705,"[705.0, 705.0]",258
14,12,"[12.0, 12.0]",23
15,13,[13.0],22
16,14,[14.0],13
17,15,[15.0],68
18,16,[16.0],105
19,17,[17.0],126
20,18,"[18.0, 18.0]",220
21,19,[19.0],218
22,20,[20.0],116
23,21,"[21.0, 21.0]",214
24,22,[22.0],114
25,23,[23.0],156
26,24,"[24.0, 24.0]",212
27,25,"[25.0, 25.0]",208
28,26,"[26.0, 26.0]",256
29,27,"[27.0, 27.0]",28
30,28,[28.0],105
31,29,"[29.0, 29.0]",66
32,30,[30.0],21
33,31,[31.0],30
34,32,[32.0],25
35,33,[33.0],105
36,34,[34.0],126
37,35,[35.0],218
38,37,[37.0],21
39,38,[38.0],105
40,39,"[39.0, 39.0]",27
41,111,[111.0],5
42,112,[112.0],18
43,40,[40.0],118
44,41,"[41.0, 41.0]",26
45,42,[42.0],70
46,43,[43.0],13
47,45,[45.0],25
48,46,"[46.0, 46.0]",20
49,47,[47.0],3
50,48,[48.0],105
51,49,[49.0],116
52,50,[50.0],105
53,51,"[51.0, 51.0]",216
54,52,[52.0],105
55,53,[53.0],105
56,54,[54.0],114
57,55,[55.0],20
58,56,"[56.0, 56.0]",159
59,57,"[57.0, 57.0]",161
60,58,[58.0],3
61,59,"[59.0, 59.0]",2
62,60,[60.0],114
63,61,[61.0],25
64,62,[62.0],38
65,63,[63.0],105
66,64,[64.0],156
67,65,[65.0],3
68,66,[66.0],18
69,67,[67.0],107
70,68,[68.0],68
71,69,[69.0],105
72,70,[70.0],13
73,71,"[71.0, 71.0]",210
74,72,"[72.0, 72.0]",36
75,73,[73.0],34
76,74,[74.0],105
77,110,"[110.0, 110.0]",19
78,113,[113.0],35
79,114,[114.0],66
80,75,"[75.0, 75.0]",206
81,76,[76.0],107
82,77,[77.0],66
83,78,[78.0],20
84,79,[79.0],116
85,80,[80.0],3
86,81,[81.0],30
87,82,[82.0],32
88,83,"[83.0, 83.0]",254
89,85,"[85.0, 85.0]",252
90,86,[86.0],126
91,87,[87.0],156
92,88,[88.0],3
93,89,[89.0],107
94,90,[90.0],118
95,91,[91.0],35
96,92,[92.0],13
97,93,[93.0],149
98,94,[94.0],114
99,95,[95.0],149
100,96,[96.0],149
101,97,[97.0],116
102,98,[98.0],35
103,99,[99.0],70
104,100,[100.0],20
105,101,[101.0],149
106,102,[102.0],5
107,104,[104.0],5
108,106,[106.0],2
109,107,[107.0],156
110,108,[108.0],35
111,109,[109.0],68
112,242,[242.0],118
113,115,[115.0],22
114,116,[116.0],18
115,117,[117.0],15
116,118,[118.0],35
117,119,[119.0],126
118,121,"[121.0, 121.0]",5
119,123,[123.0],30
120,125,[125.0],178
121,126,[126.0],118
122,127,"[127.0, 127.0]",17
123,128,"[128.0, 128.0]",14
124,129,[129.0],35
125,130,[130.0],116
126,131,[131.0],109
127,132,[132.0],68
128,133,[133.0],22
129,134,[134.0],1
130,135,[135.0],2
131,136,[136.0],35
132,137,[137.0],114
133,138,[138.0],109
134,139,[139.0],66
135,140,[140.0],2
136,141,[141.0],109
137,142,[142.0],126
138,143,"[143.0, 143.0]",204
139,145,[145.0],18
140,146,[146.0],118
141,147,[147.0],11
142,148,[148.0],134
143,149,"[149.0, 149.0]",52
144,150,"[150.0, 150.0]",1
145,151,"[151.0, 151.0]",35
146,152,[152.0],38
147,153,[153.0],11
148,154,[154.0],11
149,183,"[183.0, 183.0]",4
150,155,[155.0],34
151,156,[156.0],7
152,157,[157.0],49
153,158,[158.0],68
154,159,"[159.0, 159.0]",191
155,160,"[160.0, 160.0]",99
156,161,[161.0],116
157,162,[162.0],11
158,163,[163.0],49
159,164,[164.0],22
160,165,"[165.0, 165.0]",151
161,166,[166.0],114
162,167,[167.0],13
163,168,[168.0],16
164,169,[169.0],114
165,170,"[170.0, 170.0]",196
166,171,"[171.0, 171.0]",56
167,172,[172.0],11
168,173,[173.0],38
169,174,[174.0],13
170,175,[175.0],18
171,176,[176.0],49
172,177,[177.0],70
173,178,[178.0],156
174,179,[179.0],11
175,180,"[180.0, 180.0]",10
176,181,[181.0],11
177,182,[182.0],12
178,184,[184.0],15
179,185,"[185.0, 185.0]",139
180,186,[186.0],49
181,187,[187.0],66
182,188,"[188.0, 188.0]",54
183,189,"[189.0, 189.0]",137
184,190,"[190.0, 190.0]",8
185,191,[191.0],4
186,192,"[192.0, 192.0]",7
187,193,[193.0],16
188,194,[194.0],49
189,195,[195.0],126
190,196,"[196.0, 196.0]",9
191,197,[197.0],7
192,198,[198.0],156
193,199,[199.0],49
194,200,[200.0],118
195,201,[201.0],7
196,202,[202.0],7
197,203,"[203.0, 203.0]",6
198,204,[204.0],49
199,205,[205.0],116
200,207,"[207.0, 207.0]",200
201,208,"[208.0, 208.0]",141
202,209,"[209.0, 209.0]",135
203,210,[210.0],49
204,211,[211.0],114
205,212,[212.0],33
206,213,[213.0],33
207,240,[240.0],126
208,241,[241.0],15
209,214,[214.0],186
210,249,[249.0],15
211,250,[250.0],116
212,251,[251.0],33
213,252,[252.0],15
214,362,[362.0],129
215,215,[215.0],186
216,216,[216.0],15
217,217,[217.0],18
218,218,[218.0],49
219,219,"[219.0, 219.0]",93
220,220,[220.0],156
221,221,"[221.0, 221.0]",46
222,222,[222.0],15
223,223,[223.0],15
224,224,[224.0],18
225,225,"[225.0, 225.0]",58
226,226,[226.0],15
227,227,[227.0],114
228,228,[228.0],120
229,229,[229.0],15
230,230,[230.0],22
231,231,[231.0],15
232,232,[232.0],70
233,233,"[233.0, 233.0]",60
234,234,[234.0],156
235,235,[235.0],68
236,236,[236.0],15
237,237,[237.0],66
238,238,"[238.0, 238.0]",91
239,239,[239.0],156
240,243,[243.0],7
241,244,[244.0],12
