seq,road_id,edges,road_no
0,399,"[399.0, 399.0]",42
1,569,[569.0],105
2,11,"[11.0, 11.0]",24
3,1,[1.0],32
4,2,"[2.0, 2.0]",260
5,3,[3.0],19
6,4,"[4.0, 4.0]",2
7,5,[5.0],16
8,6,[6.0],121
9,7,"[7.0, 7.0]",28
10,8,[8.0],26
11,9,[9.0],32
12,10,[10.0],19
13,705,"[705.0, 705.0]",140
14,12,"[12.0, 12.0]",21
15,13,[13.0],50
16,14,[14.0],13
17,15,[15.0],60
18,16,[16.0],87
19,17,[17.0],96
20,18,"[18.0, 18.0]",94
21,19,[19.0],92
22,20,[20.0],90
23,21,"[21.0, 21.0]",154
24,22,[22.0],88
25,23,[23.0],112
26,24,"[24.0, 24.0]",152
27,25,"[25.0, 25.0]",150
28,26,"[26.0, 26.0]",222
29,27,"[27.0, 27.0]",22
30,28,[28.0],87
31,29,"[29.0, 29.0]",58
32,30,[30.0],19
33,31,[31.0],24
34,32,[32.0],23
35,33,[33.0],87
36,34,[34.0],96
37,35,[35.0],92
38,37,[37.0],19
39,38,[38.0],87
40,39,"[39.0, 39.0]",25
41,111,[111.0],5
42,112,[112.0],16
43,40,[40.0],80
44,41,"[41.0, 41.0]",20
45,42,[42.0],62
46,43,[43.0],13
47,45,[45.0],23
48,46,"[46.0, 46.0]",18
49,47,[47.0],3
50,48,[48.0],87
51,49,[49.0],90
52,50,[50.0],87
53,51,"[51.0, 51.0]",156
54,52,[52.0],87
55,53,[53.0],87
56,54,[54.0],88
57,55,[55.0],18
58,56,"[56.0, 56.0]",123
59,57,"[57.0, 57.0]",89
60,58,[58.0],3
61,59,"[59.0, 59.0]",2
62,60,[60.0],88
63,61,[61.0],23
64,62,[62.0],32
65,63,[63.0],87
66,64,[64.0],112
67,65,[65.0],3
68,66,[66.0],16
69,67,[67.0],45
70,68,[68.0],60
71,69,[69.0],87
72,70,[70.0],13
73,71,"[71.0, 71.0]",146
74,72,"[72.0, 72.0]",30
75,73,[73.0],28
76,74,[74.0],87
77,110,"[110.0, 110.0]",27
78,113,[113.0],41
79,114,[114.0],58
80,75,"[75.0, 75.0]",148
81,76,[76.0],45
82,77,[77.0],58
83,78,[78.0],18
84,79,[79.0],90
85,80,[80.0],3
86,81,[81.0],24
87,82,[82.0],26
88,83,"[83.0, 83.0]",220
89,85,"[85.0, 85.0]",218
90,86,[86.0],96
91,87,[87.0],112
92,88,[88.0],3
93,89,[89.0],45
94,90,[90.0],80
95,91,[91.0],41
96,92,[92.0],13
97,93,[93.0],121
98,94,[94.0],88
99,95,[95.0],121
100,96,[96.0],121
101,97,[97.0],90
102,98,[98.0],41
103,99,[99.0],62
104,100,[100.0],18
105,101,[101.0],121
106,102,[102.0],5
107,104,[104.0],5
108,106,[106.0],2
109,107,[107.0],112
110,108,[108.0],41
111,109,[109.0],60
112,242,[242.0],80
113,115,[115.0],50
114,116,[116.0],16
115,117,[117.0],15
116,118,[118.0],41
117,119,[119.0],96
118,121,"[121.0, 121.0]",5
119,123,[123.0],24
120,125,[125.0],160
121,126,[126.0],80
