seq,road_id,edges,road_no,partition
0,399,[399.0],102,2
1,569,[569.0],79,3
2,11,[11.0],14,1
3,1,[1.0],40,2
4,2,[2.0],176,0
5,3,[3.0],13,1
6,4,[4.0],26,2
7,5,[5.0],80,2
8,6,[6.0],189,1
9,7,[7.0],34,2
10,8,[8.0],36,2
11,9,[9.0],38,2
12,10,[10.0],25,1
13,705,[705.0],142,1
14,12,[12.0],49,1
15,13,[13.0],22,1
16,14,[14.0],37,1
17,15,[15.0],82,1
18,16,[16.0],95,1
19,17,[17.0],134,1
20,18,[18.0],184,1
21,19,[19.0],182,1
22,20,[20.0],180,1
23,21,[21.0],186,1
24,22,[22.0],158,1
25,23,[23.0],160,1
26,24,[24.0],152,1
27,25,[25.0],178,1
28,26,[26.0],176,1
29,27,[27.0],10,1
30,28,[28.0],93,1
31,29,[29.0],80,1
32,30,[30.0],23,1
33,31,[31.0],8,1
34,32,[32.0],23,2
35,33,[33.0],157,1
36,34,[34.0],78,1
37,35,[35.0],132,1
38,37,[37.0],11,1
39,38,[38.0],155,1
40,39,[39.0],31,2
41,111,[111.0],13,2
42,112,[112.0],76,2
43,40,[40.0],114,1
44,41,[41.0],2,1
45,42,[42.0],26,1
46,43,[43.0],35,1
47,45,[45.0],21,2
48,46,[46.0],8,2
49,47,[47.0],19,2
50,48,[48.0],197,1
51,49,[49.0],166,1
52,50,[50.0],195,1
53,51,[51.0],168,1
54,52,[52.0],185,1
55,53,[53.0],183,1
56,54,[54.0],156,1
57,55,[55.0],2,2
58,56,[56.0],191,1
59,57,[57.0],193,1
60,58,[58.0],17,2
61,59,[59.0],24,2
62,60,[60.0],164,1
63,61,[61.0],25,2
64,62,[62.0],42,2
65,63,[63.0],175,1
66,64,[64.0],154,1
67,65,[65.0],9,1
68,66,[66.0],78,2
69,67,[67.0],87,1
70,68,[68.0],74,1
71,69,[69.0],173,1
72,70,[70.0],47,1
73,71,[71.0],150,1
74,72,[72.0],32,2
75,73,[73.0],30,2
76,74,[74.0],201,1
77,110,[110.0],27,1
78,113,[113.0],83,1
79,114,[114.0],70,1
80,75,[75.0],170,1
81,76,[76.0],89,1
82,77,[77.0],72,1
83,78,[78.0],4,2
84,79,[79.0],130,1
85,80,[80.0],7,1
86,81,[81.0],6,1
87,82,[82.0],28,2
88,83,[83.0],174,1
89,85,[85.0],172,1
90,86,[86.0],76,1
91,87,[87.0],124,1
92,88,[88.0],5,1
93,89,[89.0],129,1
94,90,[90.0],94,1
95,91,[91.0],31,1
96,92,[92.0],29,1
97,93,[93.0],187,1
98,94,[94.0],162,1
99,95,[95.0],181,1
100,96,[96.0],179,1
101,97,[97.0],128,1
102,98,[98.0],33,1
103,99,[99.0],24,1
104,100,[100.0],6,2
105,101,[101.0],177,1
106,102,[102.0],15,2
107,104,[104.0],11,2
108,106,[106.0],22,2
109,107,[107.0],126,1
110,108,[108.0],85,1
111,109,[109.0],62,1
112,242,[242.0],50,1
113,115,[115.0],28,1
114,116,[116.0],12,2
115,117,[117.0],73,2
116,118,[118.0],111,1
117,119,[119.0],68,1
118,121,[121.0],19,1
119,123,[123.0],12,1
120,125,[125.0],74,0
121,126,[126.0],92,1
122,127,[127.0],1,2
123,128,[128.0],20,2
124,129,[129.0],153,1
125,130,[130.0],110,1
126,131,[131.0],75,1
127,132,[132.0],60,1
128,133,[133.0],30,1
129,134,[134.0],3,2
130,135,[135.0],14,2
131,136,[136.0],151,1
132,137,[137.0],122,1
133,138,[138.0],79,1
134,139,[139.0],64,1
135,140,[140.0],16,2
136,141,[141.0],81,1
137,142,[142.0],66,1
138,143,[143.0],148,1
139,145,[145.0],10,2
140,146,[146.0],90,1
141,147,[147.0],87,2
142,148,[148.0],108,3
143,149,[149.0],50,2
144,150,[150.0],39,2
145,151,[151.0],163,1
146,152,[152.0],44,2
147,153,[153.0],85,2
148,154,[154.0],29,2
