seq,road_id,edges,road_no,partition
0,399,[np.float64(399.0)],104,2
1,569,[np.float64(569.0)],57,3
2,11,[np.float64(11.0)],38,1
3,1,[np.float64(1.0)],42,2
4,2,[np.float64(2.0)],126,0
5,3,[np.float64(3.0)],3,1
6,4,[np.float64(4.0)],28,2
7,5,[np.float64(5.0)],26,2
8,6,[np.float64(6.0)],161,1
9,7,[np.float64(7.0)],36,2
10,8,[np.float64(8.0)],38,2
11,9,[np.float64(9.0)],40,2
12,10,[np.float64(10.0)],51,1
13,705,[np.float64(705.0)],122,1
14,12,[np.float64(12.0)],15,1
15,13,[np.float64(13.0)],12,1
16,14,[np.float64(14.0)],39,1
17,15,[np.float64(15.0)],106,1
18,16,[np.float64(16.0)],107,1
19,17,[np.float64(17.0)],94,1
20,18,[np.float64(18.0)],162,1
21,19,[np.float64(19.0)],160,1
22,20,[np.float64(20.0)],158,1
23,21,[np.float64(21.0)],156,1
24,22,[np.float64(22.0)],154,1
25,23,[np.float64(23.0)],152,1
26,24,[np.float64(24.0)],130,1
27,25,[np.float64(25.0)],188,1
28,26,[np.float64(26.0)],184,1
29,27,[np.float64(27.0)],4,1
30,28,[np.float64(28.0)],105,1
31,29,[np.float64(29.0)],90,1
32,30,[np.float64(30.0)],49,1
33,31,[np.float64(31.0)],10,1
34,32,[np.float64(32.0)],23,2
35,33,[np.float64(33.0)],115,1
36,34,[np.float64(34.0)],92,1
37,35,[np.float64(35.0)],80,1
38,37,[np.float64(37.0)],1,1
39,38,[np.float64(38.0)],101,1
40,39,[np.float64(39.0)],29,2
41,111,[np.float64(111.0)],13,2
42,112,[np.float64(112.0)],54,2
43,40,[np.float64(40.0)],78,1
44,41,[np.float64(41.0)],2,1
45,42,[np.float64(42.0)],32,1
46,43,[np.float64(43.0)],37,1
47,45,[np.float64(45.0)],21,2
48,46,[np.float64(46.0)],8,2
49,47,[np.float64(47.0)],17,2
50,48,[np.float64(48.0)],169,1
51,49,[np.float64(49.0)],164,1
52,50,[np.float64(50.0)],171,1
53,51,[np.float64(51.0)],168,1
54,52,[np.float64(52.0)],173,1
55,53,[np.float64(53.0)],175,1
56,54,[np.float64(54.0)],166,1
57,55,[np.float64(55.0)],2,2
58,56,[np.float64(56.0)],181,1
59,57,[np.float64(57.0)],179,1
60,58,[np.float64(58.0)],19,2
61,59,[np.float64(59.0)],24,2
62,60,[np.float64(60.0)],146,1
63,61,[np.float64(61.0)],25,2
64,62,[np.float64(62.0)],44,2
65,63,[np.float64(63.0)],177,1
66,64,[np.float64(64.0)],134,1
67,65,[np.float64(65.0)],13,1
68,66,[np.float64(66.0)],56,2
69,67,[np.float64(67.0)],123,1
70,68,[np.float64(68.0)],28,1
71,69,[np.float64(69.0)],151,1
72,70,[np.float64(70.0)],33,1
73,71,[np.float64(71.0)],128,1
74,72,[np.float64(72.0)],34,2
75,73,[np.float64(73.0)],32,2
76,74,[np.float64(74.0)],197,1
77,110,[np.float64(110.0)],23,1
78,113,[np.float64(113.0)],89,1
79,114,[np.float64(114.0)],96,1
80,75,[np.float64(75.0)],186,1
81,76,[np.float64(76.0)],109,1
82,77,[np.float64(77.0)],88,1
83,78,[np.float64(78.0)],4,2
84,79,[np.float64(79.0)],82,1
85,80,[np.float64(80.0)],11,1
86,81,[np.float64(81.0)],8,1
87,82,[np.float64(82.0)],30,2
88,83,[np.float64(83.0)],182,1
89,85,[np.float64(85.0)],180,1
90,86,[np.float64(86.0)],86,1
91,87,[np.float64(87.0)],136,1
92,88,[np.float64(88.0)],9,1
93,89,[np.float64(89.0)],103,1
94,90,[np.float64(90.0)],76,1
95,91,[np.float64(91.0)],41,1
96,92,[np.float64(92.0)],35,1
97,93,[np.float64(93.0)],159,1
98,94,[np.float64(94.0)],144,1
99,95,[np.float64(95.0)],163,1
100,96,[np.float64(96.0)],165,1
101,97,[np.float64(97.0)],72,1
102,98,[np.float64(98.0)],43,1
103,99,[np.float64(99.0)],30,1
104,100,[np.float64(100.0)],6,2
105,101,[np.float64(101.0)],205,1
106,102,[np.float64(102.0)],15,2
107,104,[np.float64(104.0)],11,2
108,106,[np.float64(106.0)],22,2
109,107,[np.float64(107.0)],132,1
110,108,[np.float64(108.0)],45,1
111,109,[np.float64(109.0)],26,1
112,242,[np.float64(242.0)],44,1
113,115,[np.float64(115.0)],18,1
114,116,[np.float64(116.0)],12,2
115,117,[np.float64(117.0)],107,2
116,118,[np.float64(118.0)],91,1
117,119,[np.float64(119.0)],84,1
118,121,[np.float64(121.0)],21,1
119,123,[np.float64(123.0)],36,1
120,125,[np.float64(125.0)],68,0
121,126,[np.float64(126.0)],74,1
122,127,[np.float64(127.0)],1,2
123,128,[np.float64(128.0)],20,2
