seq,road_id,edges,road_no
0,399,"[399.0, 399.0]",66
1,569,[569.0],129
2,11,"[11.0, 11.0]",14
3,1,[1.0],20
4,2,"[2.0, 2.0]",238
5,3,[3.0],19
6,4,"[4.0, 4.0]",2
7,5,[5.0],4
8,6,[6.0],91
9,7,"[7.0, 7.0]",48
10,8,[8.0],40
11,9,[9.0],20
12,10,[10.0],19
13,705,"[705.0, 705.0]",132
14,12,"[12.0, 12.0]",21
15,13,[13.0],28
16,14,[14.0],11
17,15,[15.0],60
18,16,[16.0],55
19,17,[17.0],74
20,18,"[18.0, 18.0]",84
21,19,[19.0],82
22,20,[20.0],86
23,21,"[21.0, 21.0]",106
24,22,[22.0],96
25,23,[23.0],118
26,24,"[24.0, 24.0]",146
27,25,"[25.0, 25.0]",150
28,26,"[26.0, 26.0]",162
29,27,"[27.0, 27.0]",32
30,28,[28.0],55
31,29,"[29.0, 29.0]",64
32,30,[30.0],19
33,31,[31.0],14
34,32,[32.0],17
35,33,[33.0],55
36,34,[34.0],74
37,35,[35.0],82
38,37,[37.0],19
39,38,[38.0],55
40,39,"[39.0, 39.0]",31
41,111,[111.0],1
42,112,[112.0],4
43,40,[40.0],80
44,41,"[41.0, 41.0]",30
45,42,[42.0],54
46,43,[43.0],11
47,45,[45.0],17
48,46,"[46.0, 46.0]",6
49,47,[47.0],9
50,48,[48.0],55
51,49,[49.0],86
52,50,[50.0],55
53,51,"[51.0, 51.0]",102
54,52,[52.0],55
55,53,[53.0],55
56,54,[54.0],96
57,55,[55.0],6
58,56,"[56.0, 56.0]",93
59,57,"[57.0, 57.0]",75
60,58,[58.0],9
61,59,"[59.0, 59.0]",2
62,60,[60.0],96
63,61,[61.0],17
64,62,[62.0],20
65,63,[63.0],55
66,64,[64.0],118
67,65,[65.0],9
68,66,[66.0],4
69,67,[67.0],47
70,68,[68.0],60
71,69,[69.0],55
72,70,[70.0],11
73,71,"[71.0, 71.0]",138
74,72,"[72.0, 72.0]",62
