seq,road_id,edges,road_no,partition
0,399,"[399.0, 399.0]",52,2
1,569,"[569.0, 569.0]",25,3
2,11,[11.0],10,1
3,1,[1.0],6,2
4,2,[2.0],46,0
5,3,[3.0],7,1
6,4,[4.0],4,2
7,5,[5.0],14,2
8,6,[6.0],35,1
9,7,[7.0],22,2
10,8,[8.0],18,2
11,9,[9.0],6,2
12,10,[10.0],7,1
13,705,"[705.0, 705.0]",42,1
14,12,"[12.0, 12.0]",9,1
15,13,[13.0],6,1
16,14,[14.0],3,1
17,15,[15.0],14,1
18,16,[16.0],25,1
19,17,[17.0],18,1
20,18,"[18.0, 18.0]",24,1
21,19,[19.0],22,1
22,20,[20.0],26,1
23,21,"[21.0, 21.0]",32,1
24,22,[22.0],28,1
25,23,[23.0],38,1
26,24,"[24.0, 24.0]",52,1
27,25,"[25.0, 25.0]",54,1
28,26,"[26.0, 26.0]",64,1
29,27,"[27.0, 27.0]",8,1
30,28,[28.0],25,1
31,29,"[29.0, 29.0]",16,1
32,30,[30.0],7,1
33,31,[31.0],10,1
34,32,[32.0],5,2
35,33,[33.0],25,1
36,34,[34.0],18,1
37,35,[35.0],22,1
38,37,[37.0],7,1
39,38,[38.0],25,1
40,39,"[39.0, 39.0]",13,2
41,111,[111.0],7,2
42,112,[112.0],14,2
43,40,"[40.0, 40.0]",20,1
44,41,"[41.0, 41.0]",4,1
45,42,"[42.0, 42.0]",12,1
46,43,[43.0],3,1
47,45,[45.0],5,2
48,46,"[46.0, 46.0]",2,2
49,47,"[47.0, 47.0]",9,2
50,48,[48.0],25,1
51,49,[49.0],26,1
52,50,[50.0],25,1
53,51,"[51.0, 51.0]",30,1
54,52,[52.0],25,1
55,53,[53.0],25,1
56,54,[54.0],28,1
57,55,"[55.0, 55.0]",2,2
58,56,"[56.0, 56.0]",37,1
59,57,"[57.0, 57.0]",33,1
60,58,[58.0],9,2
61,59,[59.0],4,2
62,60,"[60.0, 60.0]",28,1
63,61,[61.0],5,2
64,62,[62.0],6,2
65,63,[63.0],25,1
66,64,[64.0],38,1
67,65,"[65.0, 65.0]",9,2
68,66,[66.0],14,2
69,67,"[67.0, 67.0]",23,1
70,68,[68.0],14,1
71,69,[69.0],25,1
72,70,[70.0],3,1
73,71,"[71.0, 71.0]",46,1
74,72,"[72.0, 72.0]",30,2
75,73,[73.0],22,2
76,74,[74.0],25,1
77,110,"[110.0, 110.0]",5,1
78,113,[113.0],13,1
79,114,[114.0],16,1
80,75,"[75.0, 75.0]",66,1
81,76,[76.0],23,1
82,77,[77.0],16,1
83,78,[78.0],2,2
84,79,[79.0],26,1
85,80,[80.0],1,1
86,81,[81.0],10,1
87,82,[82.0],18,2
88,83,"[83.0, 83.0]",58,1
89,85,"[85.0, 85.0]",70,1
90,86,[86.0],18,1
91,87,[87.0],38,1
92,88,"[88.0, 88.0]",1,1
93,89,[89.0],23,1
94,90,[90.0],20,1
95,91,[91.0],13,1
96,92,[92.0],3,1
97,93,[93.0],35,1
98,94,[94.0],28,1
99,95,[95.0],35,1
100,96,[96.0],35,1
101,97,[97.0],26,1
102,98,[98.0],13,1
103,99,[99.0],12,1
104,100,[100.0],2,2
105,101,[101.0],35,1
106,102,[102.0],7,2
107,104,[104.0],7,2
108,106,[106.0],4,2
109,107,[107.0],38,1
110,108,[108.0],13,1
111,109,[109.0],14,1
112,242,[242.0],20,1
113,115,[115.0],6,1
114,116,[116.0],14,2
115,117,[117.0],21,2
116,118,[118.0],13,1
117,119,[119.0],18,1
118,121,"[121.0, 121.0]",11,1
119,123,[123.0],10,1
120,125,[125.0],18,0
121,126,[126.0],20,1
122,127,"[127.0, 127.0]",1,2
123,128,"[128.0, 128.0]",8,2
124,129,[129.0],13,1
125,130,[130.0],26,1
126,131,"[131.0, 131.0]",21,1
127,132,[132.0],14,1
128,133,[133.0],6,1
129,134,"[134.0, 134.0]",3,2
130,135,[135.0],4,2
131,136,[136.0],13,1
132,137,[137.0],28,1
133,138,[138.0],21,1
134,139,[139.0],16,1
135,140,"[140.0, 140.0]",4,2
136,141,[141.0],21,1
137,142,[142.0],18,1
138,143,"[143.0, 143.0]",40,1
139,145,[145.0],14,2
140,146,[146.0],20,1
141,147,"[147.0, 147.0]",19,2
142,148,[148.0],78,3
143,149,"[149.0, 149.0]",16,2
144,150,[150.0],3,2
145,151,[151.0],13,1
146,152,[152.0],6,2
147,153,[153.0],19,2
148,154,[154.0],19,2
149,183,[183.0],10,2
150,155,[155.0],22,2
151,156,[156.0],11,2
152,157,[157.0],19,1
153,158,[158.0],14,1
154,159,"[159.0, 159.0]",61,1
155,160,"[160.0, 160.0]",31,1
156,161,[161.0],26,1
157,162,[162.0],19,2
158,163,"[163.0, 163.0]",19,1
159,164,"[164.0, 164.0]",54,2
